Date,Open,High,Low,Close,Adj Close,Volume
9/29/2011,9.58,9.74,9.28,9.6,9.6,178700
9/30/2011,9.42,9.77,9.32,9.33,9.33,138700
10/3/2011,9.25,9.57,8.62,8.62,8.62,369200
10/4/2011,8.6,8.97,8.34,8.89,8.89,396100
10/5/2011,8.94,9.07,8.65,8.91,8.91,185000
10/6/2011,8.88,9.55,8.75,9.22,9.22,213300
10/7/2011,9.29,9.49,9.1,9.14,9.14,198800
10/10/2011,9.36,9.62,9.14,9.61,9.61,142400
10/11/2011,9.49,9.8,9.43,9.5,9.5,241600
10/12/2011,9.89,9.89,9.55,9.66,9.66,220100
10/13/2011,9.57,9.88,9.42,9.86,9.86,112500
10/14/2011,9.98,10.04,9.81,9.94,9.94,111400
10/17/2011,9.9,10.09,9.56,9.7,9.7,176600
10/18/2011,9.73,9.82,9.46,9.75,9.75,202000
10/19/2011,9.71,10.02,9.43,9.49,9.49,170600
10/20/2011,9.51,9.6,9.21,9.52,9.52,157900
10/21/2011,9.63,9.83,9.38,9.5,9.5,112100
10/24/2011,9.51,10.01,9.51,9.84,9.84,171300
10/25/2011,9.84,10.05,9.59,9.66,9.66,313200
10/26/2011,9.87,10.37,9.87,10.33,10.33,349800
10/27/2011,10.9,11.1,10.52,11,11,878000
10/28/2011,10.95,11.48,10.73,10.78,10.78,416100
10/31/2011,10.56,10.73,10.42,10.46,10.46,284600
11/1/2011,10.05,10.6,10.02,10.3,10.3,497300
11/2/2011,10.56,10.65,10.13,10.31,10.31,240800
11/3/2011,10.49,10.65,10.16,10.6,10.6,196000
11/4/2011,10.53,10.53,10.18,10.32,10.32,163500
11/7/2011,10.27,10.46,10.04,10.3,10.3,153600
11/8/2011,10.4,10.46,10.24,10.37,10.37,196000
11/9/2011,10.25,10.29,10,10.18,10.18,404900
11/10/2011,10.39,10.52,10.09,10.32,10.32,267300
11/11/2011,10.45,10.7,10.42,10.46,10.46,252700
11/14/2011,10.39,10.54,10.3,10.41,10.41,138900
11/15/2011,10.34,10.74,10.27,10.6,10.6,289100
11/16/2011,10.45,10.71,10.41,10.54,10.54,380400
11/17/2011,10.53,10.68,10.32,10.41,10.41,192100
11/18/2011,10.43,10.64,10.34,10.49,10.49,160300
11/21/2011,10.26,10.39,10.06,10.34,10.34,228300
11/22/2011,10.33,10.48,10.17,10.28,10.28,153100
11/23/2011,10.18,10.18,9.92,9.94,9.94,144200
11/25/2011,9.88,9.98,9.69,9.89,9.89,102000
11/28/2011,10.14,10.34,9.71,9.82,9.82,315400
11/29/2011,9.82,9.97,9.74,9.89,9.89,399300
11/30/2011,10.26,10.54,10.16,10.54,10.54,447700
12/1/2011,10.48,10.62,10.21,10.53,10.53,309600
12/2/2011,10.73,11.12,10.69,10.72,10.72,369000
12/5/2011,10.91,10.97,10.65,10.66,10.66,293600
12/6/2011,10.69,10.88,10.64,10.72,10.72,225200
12/7/2011,10.77,10.94,10.63,10.79,10.79,364200
12/8/2011,10.69,10.9,10.41,10.41,10.41,224700
12/9/2011,10.46,10.66,10.46,10.57,10.57,181400
12/12/2011,10.5,10.52,10.31,10.4,10.4,266700
12/13/2011,10.47,10.6,10.15,10.21,10.21,283800
12/14/2011,10.08,10.2,9.85,10.17,10.17,321800
12/15/2011,10.33,10.33,10.03,10.28,10.28,221600
12/16/2011,10.38,10.38,10.04,10.23,10.23,364600
12/19/2011,10.3,10.3,9.82,9.87,9.87,493200
12/20/2011,10.08,10.42,10.08,10.33,10.33,179000
12/21/2011,10.29,10.38,9.77,9.82,9.82,504300
12/22/2011,9.9,10,9.82,9.93,9.93,202100
12/23/2011,9.94,10.05,9.84,9.9,9.9,115700
12/27/2011,9.82,9.89,9.7,9.77,9.77,100600
12/28/2011,9.78,9.78,9.5,9.51,9.51,148800
12/29/2011,9.58,9.8,9.58,9.79,9.79,124900
12/30/2011,9.81,9.95,9.73,9.76,9.76,143200
1/3/2012,10.01,10.12,9.87,10.1,10.1,213000
1/4/2012,10.03,10.1,9.9,9.92,9.92,117400
1/5/2012,9.89,9.93,9.72,9.75,9.75,177900
1/6/2012,9.72,9.91,9.6,9.75,9.75,142700
1/9/2012,9.76,10.01,9.65,9.91,9.91,200700
1/10/2012,9.99,10.42,9.91,10.3,10.3,207800
1/11/2012,10.28,10.5,10.11,10.43,10.43,195700
1/12/2012,10.44,10.81,10.22,10.77,10.77,309000
1/13/2012,10.64,10.95,10.64,10.81,10.81,435100
1/17/2012,10.87,11.16,10.62,10.84,10.84,311700
1/18/2012,10.85,11.16,10.84,11.02,11.02,253200
1/19/2012,11.09,11.25,10.95,11.15,11.15,215300
1/20/2012,11.12,11.38,11.12,11.2,11.2,135100
1/23/2012,11.21,11.37,11.16,11.36,11.36,132000
1/24/2012,11.31,11.43,11.14,11.35,11.35,230000
1/25/2012,11.3,11.48,11.21,11.45,11.45,106100
1/26/2012,11.46,11.56,11.22,11.44,11.44,145300
1/27/2012,11.41,11.65,11.31,11.53,11.53,212100
1/30/2012,11.45,11.69,11.34,11.65,11.65,145400
1/31/2012,11.73,11.83,11.28,11.34,11.34,179400
2/1/2012,11.48,11.87,11.05,11.72,11.72,173800
2/2/2012,11.71,11.8,11.59,11.62,11.62,128300
2/3/2012,11.74,11.74,11.42,11.45,11.45,175900
2/6/2012,11.41,11.67,11.34,11.65,11.65,128000
2/7/2012,11.64,12,11.48,11.89,11.89,352900
2/8/2012,11.89,12,11.64,11.96,11.96,308900
2/9/2012,11.02,11.89,11.02,11.61,11.61,360900
2/10/2012,11.54,11.61,11.07,11.19,11.19,334100
2/13/2012,11.23,11.23,10.93,10.94,10.94,280800
2/14/2012,10.94,10.95,10.41,10.54,10.54,437700
2/15/2012,10.56,10.62,10.42,10.52,10.52,225700
2/16/2012,10.52,10.86,10.39,10.84,10.84,187000
2/17/2012,10.9,11.1,10.64,10.83,10.83,214200
2/21/2012,10.88,11.6,10.88,11.45,11.45,275400
2/22/2012,11.39,11.67,11.02,11.44,11.44,152500
2/23/2012,11.48,11.63,11.39,11.43,11.43,216400
2/24/2012,11.39,11.69,11.38,11.45,11.45,158700
2/27/2012,11.48,11.98,11.46,11.83,11.83,389700
2/28/2012,11.85,11.85,11.46,11.76,11.76,732300
2/29/2012,11.77,11.91,11.25,11.35,11.35,397800
3/1/2012,10.45,10.85,10.44,10.74,10.74,2497700
3/2/2012,10.8,10.8,10.54,10.59,10.59,596000
3/5/2012,10.59,10.7,10.5,10.62,10.62,361600
3/6/2012,10.45,10.62,10.09,10.35,10.35,432900
3/7/2012,10.42,10.63,10.25,10.55,10.55,237200
3/8/2012,10.6,10.67,10.4,10.59,10.59,187700
3/9/2012,10.63,10.79,10.52,10.6,10.6,194600
3/12/2012,10.61,10.75,10.52,10.59,10.59,83100
3/13/2012,10.7,10.95,10.67,10.92,10.92,224900
3/14/2012,10.88,10.93,10.58,10.76,10.76,245200
3/15/2012,10.81,10.86,10.56,10.69,10.69,296400
3/16/2012,10.75,10.92,10.65,10.82,10.82,349900
3/19/2012,10.84,10.99,10.79,10.87,10.87,242400
3/20/2012,10.75,10.88,10.58,10.79,10.79,183500
3/21/2012,10.84,10.89,10.71,10.85,10.85,200700
3/22/2012,10.74,10.86,10.68,10.74,10.74,147300
3/23/2012,10.74,10.92,10.61,10.91,10.91,247900
3/26/2012,10.99,11,10.81,10.92,10.92,180300
3/27/2012,10.91,10.94,10.82,10.91,10.91,291800
3/28/2012,10.89,10.89,10.63,10.73,10.73,250600
3/29/2012,10.6,10.84,10.5,10.82,10.82,148900
3/30/2012,10.9,10.9,10.6,10.79,10.79,358300
4/2/2012,10.74,10.95,10.71,10.94,10.94,280400
4/3/2012,10.88,10.94,10.7,10.79,10.79,227800
4/4/2012,10.67,10.75,10.57,10.66,10.66,173400
4/5/2012,10.6,10.75,10.55,10.63,10.63,105700
4/9/2012,10.48,10.53,10.32,10.38,10.38,118300
4/10/2012,10.37,10.39,10.07,10.14,10.14,181800
4/11/2012,10.27,10.4,10.16,10.33,10.33,141300
4/12/2012,10.32,10.6,10.32,10.42,10.42,169300
4/13/2012,10.37,10.47,10.07,10.18,10.18,109400
4/16/2012,10.16,10.28,10.1,10.15,10.15,139900
4/17/2012,10.25,10.3,9.83,9.93,9.93,353200
4/18/2012,9.91,9.93,9.71,9.92,9.92,297200
4/19/2012,9.37,9.65,9.16,9.52,9.52,780100
4/20/2012,9.6,9.6,9.32,9.36,9.36,407500
4/23/2012,9.28,9.31,8.88,8.91,8.91,453400
4/24/2012,8.94,9.11,8.8,8.83,8.83,367400
4/25/2012,8.95,9.04,8.9,8.95,8.95,343500
4/26/2012,8.58,8.6,7.72,7.92,7.92,2100600
4/27/2012,7.96,8.26,7.96,8.23,8.23,423000
4/30/2012,8.17,8.19,7.97,7.99,7.99,347800
5/1/2012,8.01,8.2,8,8.1,8.1,295000
5/2/2012,8.09,8.09,7.78,7.81,7.81,234000
5/3/2012,7.85,8.01,7.73,7.81,7.81,289600
5/4/2012,7.76,7.76,7.52,7.63,7.63,264000
5/7/2012,7.6,7.68,7.47,7.56,7.56,342900
5/8/2012,7.53,7.57,7.3,7.56,7.56,263300
5/9/2012,7.51,7.61,6.99,7.01,7.01,506600
5/10/2012,7.1,7.44,6.91,7.42,7.42,511000
5/11/2012,7.38,7.65,7.38,7.59,7.59,224600
5/14/2012,7.49,7.52,7.28,7.28,7.28,194000
5/15/2012,7.27,7.42,7.18,7.4,7.4,338600
5/16/2012,7.43,7.6,7.31,7.36,7.36,308400
5/17/2012,7.36,7.54,7.13,7.14,7.14,308500
5/18/2012,7.19,7.23,7,7.09,7.09,255500
5/21/2012,7.17,7.33,7.09,7.31,7.31,266600
5/22/2012,7.31,7.31,7.04,7.16,7.16,549800
5/23/2012,7.06,7.23,6.82,7.16,7.16,323000
5/24/2012,7.18,7.2,7.01,7.19,7.19,244300
5/25/2012,7.19,7.22,6.97,7.2,7.2,243900
5/29/2012,7.2,7.24,6.95,7.11,7.11,360900
5/30/2012,7.04,7.1,6.89,6.98,6.98,659300
5/31/2012,6.99,7.16,6.85,7.09,7.09,275000
6/1/2012,6.95,7.09,6.67,6.68,6.68,220300
6/4/2012,6.7,6.72,6.43,6.56,6.56,181400
6/5/2012,6.54,6.85,6.49,6.69,6.69,232500
6/6/2012,6.74,7.07,6.64,6.97,6.97,135300
6/7/2012,7.11,7.18,6.82,6.85,6.85,152500
6/8/2012,6.82,6.95,6.73,6.81,6.81,83800
6/11/2012,6.91,6.91,6.72,6.74,6.74,229700
6/12/2012,6.77,6.9,6.64,6.74,6.74,239100
6/13/2012,6.71,6.93,6.62,6.78,6.78,203500
6/14/2012,6.79,6.95,6.78,6.93,6.93,145400
6/15/2012,6.94,7.08,6.87,7.02,7.02,192100
6/18/2012,6.95,7.18,6.89,7.05,7.05,288100
6/19/2012,7.1,7.21,7.03,7.13,7.13,254300
6/20/2012,7.12,7.26,7.06,7.24,7.24,179900
6/21/2012,7.26,7.26,6.89,6.92,6.92,267100
6/22/2012,6.94,7.2,6.89,7.11,7.11,1221400
6/25/2012,7.01,7.1,6.94,6.95,6.95,216300
6/26/2012,6.97,6.97,6.65,6.67,6.67,139500
6/27/2012,6.68,6.72,6.42,6.44,6.44,339600
6/28/2012,6.41,6.5,6.13,6.28,6.28,398900
6/29/2012,6.43,6.48,6.22,6.24,6.24,474300
7/2/2012,6.21,6.29,6.06,6.29,6.29,355200
7/3/2012,6.34,6.34,6.13,6.2,6.2,236100
7/5/2012,6.2,6.36,6.15,6.32,6.32,214700
7/6/2012,6.24,6.44,6.2,6.31,6.31,159000
7/9/2012,6.29,6.32,6.01,6.02,6.02,184800
7/10/2012,6.06,6.1,5.23,5.27,5.27,507800
7/11/2012,5.27,5.36,4.96,4.97,4.97,615400
7/12/2012,4.93,5.07,4.65,4.86,4.86,477400
7/13/2012,4.91,4.94,4.84,4.87,4.87,242300
7/16/2012,4.84,4.84,4.47,4.58,4.58,387300
7/17/2012,4.6,4.72,4.52,4.6,4.6,243000
7/18/2012,4.58,4.65,4.5,4.55,4.55,288500
7/19/2012,4.58,4.59,4.48,4.56,4.56,176000
7/20/2012,4.52,4.84,4.52,4.78,4.78,178200
7/23/2012,4.68,4.68,4.39,4.49,4.49,205800
7/24/2012,4.52,4.52,4.37,4.43,4.43,259900
7/25/2012,4.47,4.5,3.92,4.15,4.15,515700
7/26/2012,4.23,4.34,3.57,3.61,3.61,579300
7/27/2012,3.61,4.34,3.61,4.25,4.25,433700
7/30/2012,4.25,4.25,4.11,4.17,4.17,152100
7/31/2012,4.14,4.44,4.1,4.44,4.44,254100
8/1/2012,4.48,4.56,4.32,4.32,4.32,418900
8/2/2012,4.28,4.41,4.2,4.27,4.27,277800
8/3/2012,4.4,4.89,4.4,4.48,4.48,379300
8/6/2012,4.5,4.55,4.12,4.13,4.13,326900
8/7/2012,4.14,4.27,4.14,4.24,4.24,142900
8/8/2012,4.23,4.59,4.22,4.51,4.51,144800
8/9/2012,4.49,4.52,4.36,4.41,4.41,118800
8/10/2012,4.39,4.45,4.19,4.29,4.29,175500
8/13/2012,4.29,4.36,4.12,4.3,4.3,120900
8/14/2012,4.33,4.35,4.16,4.2,4.2,96400
8/15/2012,4.18,4.29,4.1,4.18,4.18,109900
8/16/2012,4.21,4.32,4,4.31,4.31,283700
8/17/2012,4.28,4.41,4.24,4.4,4.4,213300
8/20/2012,4.4,4.61,4.32,4.6,4.6,122600
8/21/2012,4.61,4.98,4.53,4.92,4.92,366700
8/22/2012,4.93,5,4.73,4.77,4.77,222800
8/23/2012,4.78,4.86,4.68,4.76,4.76,108800
8/24/2012,4.73,4.76,4.5,4.66,4.66,101600
8/27/2012,4.66,4.73,4.61,4.7,4.7,75200
8/28/2012,4.69,4.83,4.69,4.78,4.78,152300
8/29/2012,4.8,4.81,4.75,4.81,4.81,69300
8/30/2012,4.79,4.81,4.53,4.54,4.54,152000
8/31/2012,4.6,4.65,4.5,4.6,4.6,127200
9/4/2012,4.59,4.61,4.35,4.54,4.54,193600
9/5/2012,4.55,4.7,4.52,4.6,4.6,140000
9/6/2012,4.62,4.77,4.6,4.76,4.76,213300
9/7/2012,4.78,5.16,4.72,5.11,5.11,340800
9/10/2012,5.11,5.11,4.91,4.96,4.96,160800
9/11/2012,5,5.28,4.99,5.27,5.27,243100
9/12/2012,5.3,5.41,5.27,5.4,5.4,151400
9/13/2012,5.39,5.76,5.31,5.73,5.73,325400
9/14/2012,5.74,5.99,5.74,5.97,5.97,408900
9/17/2012,5.96,5.96,5.79,5.92,5.92,263400
9/18/2012,5.93,6,5.84,5.93,5.93,151000
9/19/2012,5.93,6.15,5.83,6.13,6.13,190500
9/20/2012,6.11,6.2,5.91,6.18,6.18,163400
9/21/2012,6.25,6.49,6.12,6.4,6.4,386300
9/24/2012,6.36,6.5,6.04,6.11,6.11,422900
9/25/2012,6.12,6.3,6.02,6.07,6.07,228500
9/26/2012,6.04,6.05,5.78,5.98,5.98,211000
9/27/2012,6.02,6.02,5.89,5.95,5.95,120200
9/28/2012,5.89,5.92,5.79,5.86,5.86,201900
10/1/2012,5.88,5.98,5.75,5.82,5.82,208900
10/2/2012,5.8,5.87,5.75,5.79,5.79,187100
10/3/2012,5.79,5.94,5.65,5.71,5.71,228600
10/4/2012,5.73,5.92,5.59,5.89,5.89,124800
10/5/2012,5.9,6.11,5.88,6.06,6.06,111900
10/8/2012,5.9,6.11,5.72,6.06,6.06,146400
10/9/2012,6.04,6.1,5.84,6.07,6.07,120200
10/10/2012,6.04,6.1,5.95,6,6,60900
10/11/2012,6.03,6.21,6.01,6.11,6.11,75100
10/12/2012,6.1,6.15,5.88,5.94,5.94,64000
10/15/2012,5.97,6.12,5.91,6.1,6.1,54400
10/16/2012,6.11,6.23,5.98,6.16,6.16,114800
10/17/2012,6.16,6.38,6.11,6.25,6.25,91700
10/18/2012,6.24,6.33,6.07,6.08,6.08,75500
10/19/2012,6.07,6.07,5.79,5.87,5.87,141200
10/22/2012,5.84,6.04,5.8,6.01,6.01,53700
10/23/2012,5.92,5.98,5.84,5.88,5.88,110700
10/24/2012,5.93,5.93,5.82,5.85,5.85,68800
10/25/2012,5.93,5.95,5.8,5.88,5.88,84300
10/26/2012,5.9,6.23,5.8,6.03,6.03,147200
10/31/2012,6.29,7.75,6.29,7.73,7.73,1024800
11/1/2012,7.59,7.92,7.38,7.91,7.91,570300
11/2/2012,7.81,8,7.8,7.97,7.97,312900
11/5/2012,7.92,8.04,7.68,7.93,7.93,121200
11/6/2012,7.94,7.99,7.75,7.9,7.9,197600
11/7/2012,7.95,7.98,7.53,7.55,7.55,216700
11/8/2012,7.5,7.88,7.49,7.73,7.73,203700
11/9/2012,7.69,7.97,7.65,7.88,7.88,204900
11/12/2012,7.9,8.2,7.61,7.69,7.69,504400
11/13/2012,7.65,7.8,7.65,7.69,7.69,131600
11/14/2012,7.73,7.86,7.56,7.59,7.59,115600
11/15/2012,7.56,7.76,7.37,7.44,7.44,179400
11/16/2012,7.41,7.53,7.21,7.47,7.47,185800
11/19/2012,7.59,7.69,7.44,7.53,7.53,235900
11/20/2012,7.48,7.64,7.38,7.6,7.6,69700
11/21/2012,7.64,7.67,7.45,7.53,7.53,94900
11/23/2012,7.6,7.89,7.6,7.82,7.82,39600
11/26/2012,7.83,7.89,7.73,7.86,7.86,71400
11/27/2012,7.88,8,7.59,7.6,7.6,104700
11/28/2012,7.58,7.86,7.51,7.86,7.86,114200
11/29/2012,7.94,7.94,7.75,7.79,7.79,52200
11/30/2012,7.81,7.92,7.65,7.73,7.73,186600
12/3/2012,7.75,7.8,7.64,7.75,7.75,152700
12/4/2012,7.62,8.06,7.62,7.96,7.96,122600
12/5/2012,8.02,8.02,7.78,7.8,7.8,93000
12/6/2012,7.8,7.99,7.73,7.88,7.88,106800
12/7/2012,7.95,8,7.8,7.83,7.83,88400
12/10/2012,7.87,7.9,7.72,7.86,7.86,133900
12/11/2012,7.88,8.14,7.86,7.99,7.99,243900
12/12/2012,8.05,8.14,7.97,8.04,8.04,191900
12/13/2012,8.02,8.14,7.94,8.05,8.05,59600
12/14/2012,7.97,8.23,7.97,8.13,8.13,148700
12/17/2012,8.19,8.39,8.19,8.31,8.31,148300
12/18/2012,8.41,8.42,8.15,8.31,8.31,203200
12/19/2012,8.25,8.35,8.09,8.26,8.26,122800
12/20/2012,8.24,8.39,8.07,8.32,8.32,117100
12/21/2012,8.2,8.2,7.27,7.87,7.87,297700
12/24/2012,7.83,7.9,7.69,7.9,7.9,65500
12/26/2012,7.9,8.23,7.89,8.09,8.09,136600
12/27/2012,8.13,8.13,7.93,8.09,8.09,65100
12/28/2012,8.07,8.09,7.67,7.78,7.78,100300
12/31/2012,7.81,8,7.81,7.91,7.91,144100
1/2/2013,8.18,8.32,8.02,8.22,8.22,358400
1/3/2013,8.2,8.24,8.06,8.14,8.14,106500
1/4/2013,8.19,8.2,8.06,8.08,8.08,70600
1/7/2013,7.97,7.98,7.63,7.84,7.84,147500
1/8/2013,7.79,8.02,7.71,7.99,7.99,170600
1/9/2013,8.06,8.15,7.98,8.09,8.09,236500
1/10/2013,8.1,8.26,7.95,8.2,8.2,239300
1/11/2013,8.18,8.25,8.07,8.1,8.1,133500
1/14/2013,8.14,8.23,8.08,8.15,8.15,157200
1/15/2013,8.1,8.22,8.1,8.19,8.19,66000
1/16/2013,8.2,8.26,8.16,8.21,8.21,148500
1/17/2013,8.25,8.29,8.16,8.2,8.2,178700
1/18/2013,8.17,8.25,8.12,8.14,8.14,105000
1/22/2013,8.12,8.22,8.01,8.06,8.06,167600
1/23/2013,8.06,8.18,7.84,7.85,7.85,212000
1/24/2013,7.84,8.16,7.84,8,8,196000
1/25/2013,8,8.02,7.88,8,8,116400
1/28/2013,8.01,8.02,7.87,7.95,7.95,113300
1/29/2013,7.97,8.01,7.84,7.96,7.96,196600
1/30/2013,8.12,8.12,7.51,7.59,7.59,270400
1/31/2013,7.62,8.09,7.62,7.81,7.81,490700
2/1/2013,7.9,8.15,7.9,8.08,8.08,230300
2/4/2013,8.02,8.14,7.95,8.1,8.1,177200
2/5/2013,8.11,8.25,8.09,8.19,8.19,152800
2/6/2013,8.15,8.27,8.12,8.23,8.23,391400
2/7/2013,8.54,9.2,8.46,8.98,8.98,1046800
2/8/2013,8.8,9.01,8.75,8.96,8.96,509600
2/11/2013,9,9.09,8.78,8.95,8.95,378200
2/12/2013,8.97,9.6,8.95,9.43,9.43,635100
2/13/2013,9.5,9.75,9.33,9.5,9.5,436500
2/14/2013,9.5,9.92,9.41,9.9,9.9,510100
2/15/2013,9.93,9.94,9.53,9.67,9.67,249600
2/19/2013,9.67,9.95,9.67,9.88,9.88,342500
2/20/2013,9.82,9.98,9.5,9.56,9.56,417000
2/21/2013,9.54,9.85,9.25,9.7,9.7,393100
2/22/2013,9.75,9.92,9.61,9.88,9.88,251200
2/25/2013,9.97,9.99,9.57,9.59,9.59,280900
2/26/2013,9.67,9.9,9.63,9.79,9.79,241500
2/27/2013,9.72,9.72,9.25,9.45,9.45,463600
2/28/2013,9.39,9.55,9.1,9.47,9.47,388900
3/1/2013,9.38,10.28,9.05,10.27,10.27,487200
3/4/2013,10.3,10.75,10.28,10.41,10.41,588100
3/5/2013,10.49,10.69,10.21,10.25,10.25,437600
3/6/2013,10.34,10.75,10.34,10.47,10.47,334700
3/7/2013,10.5,10.85,10.44,10.74,10.74,361600
3/8/2013,11,11.68,10.8,10.99,10.99,1040000
3/11/2013,11.05,11.65,10.91,11.41,11.41,670300
3/12/2013,11.42,12.29,11.32,12.02,12.02,1303500
3/13/2013,12.02,12.4,11.47,11.59,11.59,676300
3/14/2013,11.59,11.59,10.82,10.9,10.9,726700
3/15/2013,10.72,11.4,10.72,11.39,11.39,676500
3/18/2013,11.2,11.37,11.01,11.31,11.31,253400
3/19/2013,11.28,11.36,10.89,11.09,11.09,298200
3/20/2013,11.11,11.38,11.08,11.22,11.22,168700
3/21/2013,11.17,11.2,10.8,10.97,10.97,285500
3/22/2013,11.05,11.56,11.04,11.35,11.35,354900
3/25/2013,11.46,11.5,11.15,11.4,11.4,329300
3/26/2013,11.49,11.49,11.1,11.3,11.3,434400
3/27/2013,11.3,11.54,11.22,11.3,11.3,253600
3/28/2013,11.42,11.46,11.25,11.44,11.44,356500
4/1/2013,11.4,11.5,11.14,11.47,11.47,564400
4/2/2013,11.47,11.62,11.25,11.56,11.56,445300
4/3/2013,11.5,11.69,11.24,11.39,11.39,383400
4/4/2013,11.45,11.6,11.22,11.58,11.58,203200
4/5/2013,11.33,11.75,11.3,11.72,11.72,280200
4/8/2013,11.75,12,11.67,11.86,11.86,275800
4/9/2013,11.88,12,11.81,11.86,11.86,202300
4/10/2013,11.9,12.19,11.59,11.98,11.98,471900
4/11/2013,11.95,12,11.69,11.95,11.95,346400
4/12/2013,11.83,11.9,11.46,11.87,11.87,388200
4/15/2013,11.72,11.72,10.38,10.39,10.39,776100
4/16/2013,10.56,11.05,10.32,10.78,10.78,430800
4/17/2013,10.68,10.78,10.4,10.75,10.75,306800
4/18/2013,10.7,10.92,10.5,10.62,10.62,272300
4/19/2013,10.7,11.12,10.49,11.08,11.08,240900
4/22/2013,11.14,11.21,10.56,11.17,11.17,168500
4/23/2013,11.24,11.54,11.05,11.3,11.3,297400
4/24/2013,11.35,12.19,11.35,12.16,12.16,572600
4/25/2013,12.17,12.38,12.07,12.13,12.13,421100
4/26/2013,12.1,12.47,12.1,12.27,12.27,322800
4/29/2013,12.4,12.78,12.36,12.48,12.48,302300
4/30/2013,12.43,12.73,12.28,12.51,12.51,335400
5/1/2013,13,13.67,12.7,12.99,12.99,1661900
5/2/2013,13,13.37,12.7,13.32,13.32,718900
5/3/2013,13.42,13.5,13.17,13.35,13.35,343400
5/6/2013,13.43,13.54,13.29,13.4,13.4,608700
5/7/2013,13.33,13.58,13.3,13.58,13.58,372000
5/8/2013,13.5,13.71,13.36,13.49,13.49,258400
5/9/2013,13.52,13.7,13.38,13.48,13.48,461400
5/10/2013,13.47,13.69,13.36,13.55,13.55,295800
5/13/2013,13.55,13.72,13.27,13.65,13.65,290600
5/14/2013,13.64,13.84,13.08,13.37,13.37,452200
5/15/2013,13.29,13.85,13.29,13.67,13.67,432600
5/16/2013,13.7,14.8,13.7,14.68,14.68,740400
5/17/2013,14.73,15.11,14.73,14.87,14.87,401800
5/20/2013,14.76,15.8,14.76,15.7,15.7,780800
5/21/2013,15.75,16.440001,15.65,15.93,15.93,621700
5/22/2013,15.95,16.24,15.37,15.4,15.4,568500
5/23/2013,15.12,15.91,14.91,15.9,15.9,543800
5/24/2013,15.89,16.190001,15.71,16,16,305400
5/28/2013,16.24,16.540001,15.8,15.98,15.98,336500
5/29/2013,16.16,16.16,15.49,15.92,15.92,352100
5/30/2013,15.93,16.030001,15.67,15.96,15.96,237900
5/31/2013,15.9,16.200001,15.82,15.87,15.87,313500
6/3/2013,15.91,16.25,15.45,15.7,15.7,616100
6/4/2013,15.67,15.9,15.57,15.68,15.68,265400
6/5/2013,15.51,15.57,14.52,14.68,14.68,593000
6/6/2013,14.9,15.71,14.24,14.49,14.49,629800
6/7/2013,14.7,14.88,14.33,14.49,14.49,367100
6/10/2013,14.63,14.69,14.25,14.52,14.52,721400
6/11/2013,14.46,14.58,13.81,13.88,13.88,549100
6/12/2013,14.01,14.07,13.49,13.69,13.69,527800
6/13/2013,13.63,14.08,13.59,13.96,13.96,359600
6/14/2013,13.97,14.12,13.67,14.02,14.02,252600
6/17/2013,14.22,14.34,13.89,14.04,14.04,266000
6/18/2013,14.05,14.55,13.81,14.47,14.47,414600
6/19/2013,14.47,14.59,13.96,13.98,13.98,422100
6/20/2013,13.81,13.91,13.27,13.38,13.38,306800
6/21/2013,13.43,13.61,12.44,12.66,12.66,627700
6/24/2013,12.66,12.67,11.92,12.25,12.25,433000
6/25/2013,12.44,12.71,12.17,12.6,12.6,444600
6/26/2013,12.72,13.02,12.25,12.52,12.52,392900
6/27/2013,12.66,13.6,12.62,13.02,13.02,402700
6/28/2013,12.89,13.44,12.74,13.32,13.32,584600
7/1/2013,13.42,13.98,13.42,13.56,13.56,287200
7/2/2013,13.53,14.19,13.48,13.93,13.93,413100
7/3/2013,13.94,13.95,13.37,13.82,13.82,176200
7/5/2013,13.93,14.01,13.54,13.94,13.94,227900
7/8/2013,14.06,14.43,14.06,14.21,14.21,176900
7/9/2013,14.41,14.5,14.17,14.19,14.19,321500
7/10/2013,14.23,14.35,13.91,14.13,14.13,169000
7/11/2013,14.37,14.37,14,14.22,14.22,282200
7/12/2013,14.29,15,14.25,14.83,14.83,279800
7/15/2013,14.97,15.37,14.65,15.34,15.34,438300
7/16/2013,15.36,16.07,15.16,15.84,15.84,849900
7/17/2013,16.1,17.01,15.81,16.26,16.26,784700
7/18/2013,16.4,16.870001,16.110001,16.200001,16.200001,317200
7/19/2013,16.08,16.540001,15.91,16.34,16.34,215500
7/22/2013,16.389999,16.99,16.34,16.459999,16.459999,348500
7/23/2013,16.639999,17.65,16.6,17.540001,17.540001,566200
7/24/2013,17.67,17.719999,16.68,17.01,17.01,697500
7/25/2013,17.059999,17.65,16.780001,17.6,17.6,702800
7/26/2013,17.370001,18.110001,17.370001,18.02,18.02,729800
7/29/2013,18.08,18.4,17.719999,17.959999,17.959999,577900
7/30/2013,17.83,18.35,17.83,18.18,18.18,481000
7/31/2013,18.09,18.16,15.51,16.559999,16.559999,1229000
8/1/2013,16.790001,17.5,16.6,16.84,16.84,769400
8/2/2013,16.860001,17,16.370001,16.58,16.58,539300
8/5/2013,16.65,17.49,16.65,17.299999,17.299999,814200
8/6/2013,17.299999,17.49,16.5,16.959999,16.959999,1249000
8/7/2013,16.879999,16.99,16.200001,16.49,16.49,390500
