Date,Open,High,Low,Close,Adj Close,Volume
2/8/2010,206.850006,206.850006,191.100006,1.83,192.149994,12300
2/9/2010,197.399994,199.5,191.100006,1.83,192.149994,10700
2/10/2010,191.100006,201.600006,191.100006,1.82,191.100006,15800
2/11/2010,196.350006,199.5,192.149994,1.88,197.399994,14700
2/12/2010,194.25,217.350006,191.100006,1.98,207.899994,41100
2/16/2010,211.050003,220.5,210,2.03,213.149994,14900
2/17/2010,214.199997,217.350006,201.600006,2.05,215.25,13900
2/18/2010,214.199997,215.25,204.75,1.97,206.850006,6400
2/19/2010,204.75,204.75,195.300003,1.91,200.550003,8800
2/22/2010,204.75,246.75,202.649994,2.25,236.25,101100
2/23/2010,232.050003,256.200012,231,2.35,246.75,59600
2/24/2010,242.550003,255.149994,220.5,2.15,225.75,29700
2/25/2010,219.449997,223.649994,207.899994,2.07,217.350006,21600
2/26/2010,223.649994,234.149994,220.5,2.15,225.75,19900
3/1/2010,235.199997,235.199997,222.600006,2.17,227.850006,11700
3/2/2010,234.149994,234.149994,216.300003,2.08,218.399994,15100
3/3/2010,225.75,226.800003,218.399994,2.12,222.600006,7800
3/4/2010,220.5,221.550003,213.149994,2.04,214.199997,10000
3/5/2010,212.100006,219.449997,212.100006,2.05,215.25,11700
3/8/2010,205.800003,220.5,203.699997,1.94,203.699997,22300
3/9/2010,203.699997,207.899994,199.5,1.9,199.5,19900
3/10/2010,198.449997,200.550003,189,1.81,190.050003,22100
3/11/2010,193.199997,206.850006,192.149994,1.87,196.350006,26900
3/12/2010,201.600006,223.649994,201.600006,2,210,56900
3/15/2010,216.300003,216.300003,199.5,1.93,202.649994,12700
3/16/2010,208.949997,210,200.550003,1.97,206.850006,8800
3/17/2010,207.899994,207.899994,197.399994,1.89,198.449997,13600
3/18/2010,199.5,212.100006,199.5,1.92,201.600006,21400
3/19/2010,204.75,207.899994,200.550003,1.95,204.75,13500
3/22/2010,205.800003,207.899994,199.5,1.94,203.699997,11200
3/23/2010,203.699997,226.800003,201.600006,2.04,214.199997,75100
3/24/2010,218.399994,220.5,210,2,210,17000
3/25/2010,211.050003,215.25,199.5,1.93,202.649994,26100
3/26/2010,204.75,218.399994,201.600006,1.99,208.949997,31800
3/29/2010,182.699997,185.850006,116.550003,1.17,122.849998,207800
3/30/2010,113.400002,121.800003,111.300003,1.11,116.550003,78800
3/31/2010,116.550003,120.75,111.300003,1.11,116.550003,27800
4/1/2010,127.050003,151.199997,127.050003,1.4,147,128900
4/5/2010,154.350006,168,153.300003,1.49,156.449997,74300
4/6/2010,159.600006,159.600006,141.75,1.44,151.199997,28000
4/7/2010,151.199997,155.399994,142.800003,1.36,142.800003,23800
4/8/2010,144.899994,151.199997,144.899994,1.42,149.100006,18300
4/9/2010,150.149994,151.199997,142.800003,1.38,144.899994,19400
4/12/2010,144.899994,147,133.350006,1.29,135.449997,29800
4/13/2010,141.75,141.75,135.449997,1.3,136.5,11100
4/14/2010,135.449997,136.5,129.149994,1.27,133.350006,19600
4/15/2010,127.050003,131.25,126,1.22,128.100006,11600
4/16/2010,130.199997,133.350006,120.75,1.15,120.75,28200
4/19/2010,126,126,111.300003,1.06,111.300003,43300
4/20/2010,115.5,136.5,115.5,1.12,117.599998,65200
4/21/2010,120.75,129.149994,119.699997,1.14,119.699997,21700
4/22/2010,121.800003,123.900002,117.599998,1.17,122.849998,9200
4/23/2010,122.849998,122.849998,117.599998,1.17,122.849998,14100
4/26/2010,120.75,124.949997,120.75,1.16,121.800003,8600
4/27/2010,121.800003,121.800003,118.650002,1.13,118.650002,8800
4/28/2010,116.550003,119.699997,116.550003,1.14,119.699997,6800
4/29/2010,121.800003,121.800003,115.5,1.1,115.5,7400
4/30/2010,116.550003,119.699997,112.349998,1.07,112.349998,9900
5/3/2010,116.550003,116.550003,113.400002,1.1,115.5,6900
5/4/2010,117.599998,123.900002,113.400002,1.14,119.699997,19500
5/5/2010,120.75,126,114.449997,1.18,123.900002,18300
5/6/2010,120.75,133.350006,101.849998,1.05,110.25,40900
5/7/2010,115.5,117.599998,105,1,105,15100
5/10/2010,114.449997,117.599998,108.150002,1.04,109.199997,8000
5/11/2010,108.150002,113.400002,108.150002,1.04,109.199997,5200
5/12/2010,113.400002,113.400002,108.150002,1.07,112.349998,5500
5/13/2010,109.199997,114.449997,109.199997,1.09,114.449997,6700
5/14/2010,110.25,111.300003,107.099998,1.06,111.300003,4900
5/17/2010,107.099998,107.099998,90.300003,0.97,101.849998,37900
5/18/2010,99.75,99.75,86.099998,0.84,88.199997,15100
5/19/2010,87.150002,92.400002,75.599998,0.74,77.699997,14600
5/20/2010,77.699997,77.699997,63,0.66,69.300003,31400
5/21/2010,68.25,102.900002,63,0.86,90.300003,39200
5/24/2010,84,90.300003,78.75,0.75,78.75,10900
5/25/2010,78.75,80.849998,68.25,0.74,77.699997,12800
5/26/2010,80.849998,87.150002,78.75,0.76,79.800003,10600
5/27/2010,81.900002,85.050003,79.800003,0.78,81.900002,6800
5/28/2010,84,87.150002,81.900002,0.79,82.949997,7300
6/1/2010,84,89.25,80.849998,0.78,81.900002,5400
6/2/2010,84,88.199997,78.75,0.84,88.199997,7600
6/3/2010,88.199997,89.25,81.900002,0.84,88.199997,4000
6/4/2010,84,84,79.800003,0.77,80.849998,3700
6/7/2010,79.800003,84,75.599998,0.72,75.599998,4700
6/8/2010,74.550003,78.75,74.550003,0.73,76.650002,3000
6/9/2010,88.199997,89.25,79.800003,0.76,79.800003,8400
6/10/2010,84,84,79.800003,0.79,82.949997,4100
6/11/2010,82.949997,84,80.849998,0.8,84,2600
6/14/2010,88.199997,88.199997,81.900002,0.8,84,5700
6/15/2010,84,87.150002,79.800003,0.81,85.050003,5400
6/16/2010,88.199997,89.25,84,0.81,85.050003,4000
6/17/2010,85.050003,86.099998,79.800003,0.82,86.099998,3700
6/18/2010,85.050003,88.199997,81.900002,0.81,85.050003,9700
6/21/2010,85.050003,85.050003,79.800003,0.76,79.800003,7300
6/22/2010,80.849998,81.900002,73.5,0.7,73.5,5800
6/23/2010,76.650002,76.650002,69.300003,0.67,70.349998,6600
6/24/2010,73.5,73.5,64.050003,0.61,64.050003,9700
6/25/2010,63,66.150002,58.799999,0.57,59.849998,10900
6/28/2010,60.900002,61.950001,54.599998,0.52,54.599998,9100
6/29/2010,57.75,57.75,47.25,0.46,48.299999,16700
6/30/2010,53.549999,76.650002,53.549999,0.64,67.199997,65600
7/1/2010,67.199997,68.25,54.599998,0.53,55.650002,20000
7/2/2010,57.75,64.050003,56.700001,0.55,57.75,9300
7/6/2010,57.75,60.900002,52.5,0.5,52.5,11000
7/7/2010,56.700001,57.75,48.299999,0.48,50.400002,13700
7/8/2010,49.349998,50.400002,46.200001,0.47,49.349998,18600
7/9/2010,50.400002,50.400002,49.349998,0.47,49.349998,7700
7/12/2010,52.5,52.5,49.349998,0.48,50.400002,7700
7/13/2010,51.450001,51.450001,39.900002,0.44,46.200001,22800
7/14/2010,46.200001,47.25,43.049999,0.43,45.150002,11200
7/15/2010,52.5,54.599998,47.25,0.47,49.349998,66700
7/16/2010,48.299999,48.299999,44.099998,0.42,44.099998,29100
7/19/2010,46.200001,46.200001,44.099998,0.42,44.099998,9500
7/20/2010,44.099998,44.099998,38.849998,0.41,43.049999,29600
7/21/2010,44.099998,45.150002,43.049999,0.43,45.150002,11500
7/22/2010,46.200001,49.349998,45.150002,0.44,46.200001,14600
7/23/2010,46.200001,48.299999,44.099998,0.44,46.200001,11000
7/26/2010,45.150002,56.700001,45.150002,0.54,56.700001,55600
7/27/2010,59.849998,65.099998,50.400002,0.53,55.650002,37700
7/28/2010,55.650002,55.650002,51.450001,0.49,51.450001,8300
7/29/2010,55.650002,65.099998,53.549999,0.58,60.900002,38000
7/30/2010,60.900002,63,59.849998,0.58,60.900002,12400
8/2/2010,63,64.050003,55.650002,0.54,56.700001,14000
8/3/2010,56.700001,57.75,51.450001,0.49,51.450001,17200
8/4/2010,52.5,53.549999,49.349998,0.5,52.5,9800
8/5/2010,52.5,52.5,50.400002,0.5,52.5,5100
8/6/2010,52.5,52.5,50.400002,0.49,51.450001,3400
8/9/2010,51.450001,52.5,45.150002,0.5,52.5,5100
8/10/2010,51.450001,52.5,48.299999,0.49,51.450001,4600
8/11/2010,52.5,54.599998,49.349998,0.49,51.450001,15900
8/12/2010,50.400002,52.5,48.299999,0.49,51.450001,5000
8/13/2010,52.5,53.549999,50.400002,0.51,53.549999,5700
8/16/2010,53.549999,60.900002,51.450001,0.52,54.599998,18700
8/17/2010,63,85.050003,61.950001,0.72,75.599998,170200
8/18/2010,79.800003,85.050003,68.25,0.65,68.25,74100
8/19/2010,65.099998,68.25,64.050003,0.63,66.150002,20900
8/20/2010,73.5,73.5,64.050003,0.64,67.199997,16100
8/23/2010,70.349998,71.400002,65.099998,0.64,67.199997,12900
8/24/2010,66.150002,66.150002,59.849998,0.59,61.950001,22100
8/25/2010,63,65.099998,58.799999,0.6,63,8300
8/26/2010,64.050003,71.400002,63,0.63,66.150002,21900
8/27/2010,70.349998,70.349998,63,0.61,64.050003,9000
8/30/2010,65.099998,67.199997,60.900002,0.58,60.900002,8400
8/31/2010,60.900002,64.050003,59.849998,0.57,59.849998,5100
9/1/2010,63,65.099998,59.849998,0.58,60.900002,7800
9/2/2010,59.849998,63,58.799999,0.57,59.849998,6700
9/3/2010,59.849998,63,58.799999,0.59,61.950001,5600
9/7/2010,60.900002,61.950001,59.849998,0.59,61.950001,3200
9/8/2010,64.050003,70.349998,63,0.64,67.199997,29500
9/9/2010,71.400002,81.900002,68.25,0.66,69.300003,80800
9/10/2010,71.400002,74.550003,68.25,0.65,68.25,17500
9/13/2010,73.5,80.849998,68.25,0.77,80.849998,42700
9/14/2010,78.75,81.900002,75.599998,0.72,75.599998,18000
9/15/2010,80.849998,86.099998,75.599998,0.78,81.900002,38700
9/16/2010,81.900002,82.949997,77.699997,0.75,78.75,21500
9/17/2010,78.75,86.099998,74.550003,0.82,86.099998,20200
9/20/2010,89.25,100.800003,87.150002,0.95,99.75,49200
9/21/2010,102.900002,118.650002,100.800003,1.09,114.449997,90700
9/22/2010,120.75,131.25,103.949997,1.01,106.050003,96000
9/23/2010,107.099998,115.5,95.550003,1.09,114.449997,60800
9/24/2010,120.75,122.849998,110.25,1.09,114.449997,23200
9/27/2010,108.150002,121.800003,107.099998,1.08,113.400002,27300
9/28/2010,107.099998,111.300003,101.849998,0.99,103.949997,65500
9/29/2010,102.900002,102.900002,88.199997,0.89,93.449997,61800
9/30/2010,96.599998,99.75,89.25,0.89,93.449997,21700
10/1/2010,92.400002,108.150002,92.400002,1.03,108.150002,40200
10/4/2010,105,110.25,97.650002,1.05,110.25,30700
10/5/2010,110.25,113.400002,103.949997,1.05,110.25,30800
10/6/2010,109.199997,110.25,102.900002,1,105,25900
10/7/2010,108.150002,114.449997,106.050003,1.03,108.150002,31800
10/8/2010,107.099998,112.349998,105,1.03,108.150002,23100
10/11/2010,109.199997,109.199997,105,1.02,107.099998,15600
10/12/2010,105,107.099998,101.849998,1,105,19100
10/13/2010,114.449997,119.699997,109.199997,1.1,115.5,89100
10/14/2010,114.449997,115.5,108.150002,1.08,113.400002,31500
10/15/2010,113.400002,113.400002,105,1.02,107.099998,27100
10/18/2010,113.400002,113.400002,106.050003,1.01,106.050003,35700
10/19/2010,106.050003,107.099998,99.75,0.98,102.900002,28800
10/20/2010,102.900002,105,99.75,0.95,99.75,11800
10/21/2010,102.900002,102.900002,93.449997,0.93,97.650002,24100
10/22/2010,98.699997,102.900002,95.550003,0.93,97.650002,10800
10/25/2010,99.75,99.75,95.550003,0.91,95.550003,9700
10/26/2010,94.5,99.75,93.449997,0.9,94.5,10400
10/27/2010,92.400002,93.449997,89.25,0.85,89.25,25500
10/28/2010,89.25,94.5,88.199997,0.87,91.349998,15600
10/29/2010,91.349998,91.349998,88.199997,0.84,88.199997,12000
11/1/2010,88.199997,89.25,78.75,0.78,81.900002,26000
11/2/2010,80.849998,87.150002,80.849998,0.82,86.099998,8700
11/3/2010,87.150002,91.349998,85.050003,0.81,85.050003,10500
11/4/2010,87.150002,89.25,84,0.82,86.099998,11400
11/5/2010,86.099998,90.300003,85.050003,0.83,87.150002,14400
11/8/2010,89.25,92.400002,87.150002,0.85,89.25,16700
11/9/2010,94.5,94.5,86.099998,0.83,87.150002,15900
11/10/2010,89.25,89.25,80.849998,0.8,84,10900
11/11/2010,88.199997,95.550003,84,0.91,95.550003,28200
11/12/2010,94.5,98.699997,88.199997,0.86,90.300003,24700
11/15/2010,90.300003,91.349998,86.099998,0.83,87.150002,11300
11/16/2010,89.25,90.300003,84,0.81,85.050003,14700
11/17/2010,84,87.150002,78.75,0.78,81.900002,13300
11/18/2010,81.900002,84,76.650002,0.74,77.699997,21300
11/19/2010,77.699997,80.849998,76.650002,0.76,79.800003,7200
11/22/2010,80.849998,81.900002,76.650002,0.74,77.699997,9800
11/23/2010,73.5,75.599998,72.449997,0.7,73.5,14700
11/24/2010,74.550003,79.800003,73.5,0.74,77.699997,9700
11/26/2010,74.550003,77.699997,74.550003,0.71,74.550003,2500
11/29/2010,74.550003,78.75,73.5,0.73,76.650002,10800
11/30/2010,76.650002,78.75,73.5,0.7,73.5,5000
12/1/2010,76.650002,77.699997,69.300003,0.67,70.349998,10000
12/2/2010,70.349998,76.650002,68.25,0.7,73.5,9700
12/3/2010,72.449997,74.550003,70.349998,0.68,71.400002,5500
12/6/2010,71.400002,72.449997,66.150002,0.64,67.199997,21700
12/7/2010,67.199997,68.25,65.099998,0.62,65.099998,14300
12/8/2010,65.099998,67.199997,60.900002,0.6,63,18800
12/9/2010,63,72.449997,61.950001,0.69,72.449997,24900
12/10/2010,78.75,81.900002,76.650002,0.75,78.75,38700
12/13/2010,77.699997,92.400002,77.699997,0.8,84,47300
12/14/2010,84,89.25,74.550003,0.78,81.900002,25100
12/15/2010,82.949997,82.949997,75.599998,0.74,77.699997,6400
12/16/2010,78.75,79.800003,73.5,0.75,78.75,13300
12/17/2010,80.849998,80.849998,75.599998,0.72,75.599998,5900
12/20/2010,80.849998,84,79.800003,0.78,81.900002,19200
12/21/2010,81.900002,84,79.800003,0.8,84,12700
12/22/2010,80.849998,82.949997,78.75,0.76,79.800003,9700
12/23/2010,79.800003,79.800003,75.599998,0.74,77.699997,7600
12/27/2010,76.650002,78.75,72.449997,0.71,74.550003,19900
12/28/2010,76.650002,78.75,73.5,0.74,77.699997,10800
12/29/2010,76.650002,80.849998,76.650002,0.76,79.800003,10000
12/30/2010,79.800003,79.800003,76.650002,0.74,77.699997,9800
12/31/2010,77.699997,77.699997,75.599998,0.72,75.599998,7600
1/3/2011,77.699997,77.699997,74.550003,0.73,76.650002,7800
1/4/2011,78.75,101.849998,78.75,0.96,100.800003,138400
1/5/2011,112.349998,119.699997,103.949997,1.04,109.199997,150300
1/6/2011,108.150002,109.199997,93.449997,0.91,95.550003,67500
1/7/2011,96.599998,98.699997,87.150002,0.86,90.300003,37800
1/10/2011,85.050003,98.699997,85.050003,0.87,91.349998,39600
1/11/2011,95.550003,101.849998,87.150002,0.93,97.650002,39700
1/12/2011,97.650002,98.699997,92.400002,0.92,96.599998,23300
1/13/2011,96.599998,96.599998,92.400002,0.89,93.449997,16000
1/14/2011,94.5,94.5,89.25,0.86,90.300003,16500
1/18/2011,91.349998,97.650002,87.150002,0.9,94.5,22700
1/19/2011,94.5,94.5,90.300003,0.87,91.349998,11200
1/20/2011,91.349998,93.449997,79.800003,0.81,85.050003,31000
1/21/2011,91.349998,94.5,87.150002,0.85,89.25,21000
1/24/2011,90.300003,92.400002,86.099998,0.83,87.150002,16600
1/25/2011,87.150002,91.349998,87.150002,0.84,88.199997,7000
1/26/2011,91.349998,96.599998,87.150002,0.85,89.25,32400
1/27/2011,91.349998,94.5,90.300003,0.88,92.400002,12200
1/28/2011,94.5,94.5,89.25,0.86,90.300003,10200
1/31/2011,90.300003,91.349998,88.199997,0.85,89.25,8900
2/1/2011,90.300003,90.300003,86.099998,0.83,87.150002,14500
2/2/2011,86.099998,87.150002,86.099998,0.82,86.099998,7500
2/3/2011,87.150002,91.349998,86.099998,0.84,88.199997,10100
2/4/2011,87.150002,89.25,82.949997,0.81,85.050003,18900
2/7/2011,87.150002,87.150002,78.75,0.76,79.800003,28700
2/8/2011,80.849998,81.900002,75.599998,0.77,80.849998,28500
2/9/2011,82.949997,89.25,78.75,0.78,81.900002,36900
2/10/2011,84,84,78.75,0.76,79.800003,20500
2/11/2011,81.900002,81.900002,76.650002,0.73,76.650002,20500
2/14/2011,76.650002,80.849998,76.650002,0.75,78.75,11800
2/15/2011,80.849998,80.849998,76.650002,0.74,77.699997,9500
2/16/2011,78.75,79.800003,76.650002,0.74,77.699997,10500
2/17/2011,80.849998,80.849998,77.699997,0.74,77.699997,8300
2/18/2011,80.849998,80.849998,77.699997,0.74,77.699997,8400
2/22/2011,78.75,80.849998,77.699997,0.74,77.699997,14000
2/23/2011,78.75,78.75,74.550003,0.72,75.599998,17300
2/24/2011,77.699997,77.699997,73.5,0.72,75.599998,9700
2/25/2011,76.650002,77.699997,70.349998,0.71,74.550003,16500
2/28/2011,73.5,74.550003,71.400002,0.68,71.400002,12700
3/1/2011,70.349998,71.400002,68.25,0.66,69.300003,14900
3/2/2011,69.300003,78.75,68.25,0.71,74.550003,30300
3/3/2011,77.699997,86.099998,76.650002,0.75,78.75,56300
3/4/2011,78.75,81.900002,70.349998,0.69,72.449997,29300
3/7/2011,74.550003,81.900002,74.550003,0.72,75.599998,30000
3/8/2011,77.699997,77.699997,72.449997,0.74,77.699997,14900
3/9/2011,75.599998,75.599998,73.5,0.71,74.550003,6900
3/10/2011,74.550003,75.599998,71.400002,0.7,73.5,14900
3/11/2011,71.400002,73.5,70.349998,0.69,72.449997,6000
3/14/2011,72.449997,72.449997,70.349998,0.68,71.400002,6700
3/15/2011,70.349998,70.349998,66.150002,0.66,69.300003,14200
3/16/2011,68.25,72.449997,68.25,0.67,70.349998,11500
3/17/2011,71.400002,71.400002,70.349998,0.68,71.400002,3700
3/18/2011,72.449997,73.5,70.349998,0.68,71.400002,11800
3/21/2011,72.449997,73.5,68.25,0.69,72.449997,8500
3/22/2011,73.5,74.550003,72.449997,0.7,73.5,10300
3/23/2011,73.5,73.5,70.349998,0.7,73.5,6300
3/24/2011,74.550003,74.550003,71.400002,0.7,73.5,8400
3/25/2011,74.550003,74.550003,71.400002,0.69,72.449997,14900
3/28/2011,75.599998,75.599998,69.300003,0.68,71.400002,18800
3/29/2011,73.5,73.5,63,0.61,64.050003,44700
3/30/2011,64.050003,71.400002,64.050003,0.61,64.050003,37000
3/31/2011,67.199997,68.25,64.050003,0.63,66.150002,16100
4/1/2011,68.25,68.25,65.099998,0.62,65.099998,10400
4/4/2011,65.099998,66.150002,63,0.6,63,9200
4/5/2011,63,64.050003,54.599998,0.56,58.799999,36500
4/6/2011,58.799999,60.900002,54.599998,0.54,56.700001,17600
4/7/2011,55.650002,56.700001,53.549999,0.51,53.549999,24100
4/8/2011,54.599998,57.75,53.549999,0.52,54.599998,22700
4/11/2011,54.599998,55.650002,52.5,0.51,53.549999,10000
4/12/2011,53.549999,54.599998,48.299999,0.46,48.299999,34300
4/13/2011,49.349998,52.5,49.349998,0.49,51.450001,11800
4/14/2011,55.650002,55.650002,52.5,0.51,53.549999,13900
4/15/2011,55.650002,57.75,53.549999,0.52,54.599998,14900
4/18/2011,56.700001,56.700001,52.5,0.52,54.599998,7600
4/19/2011,54.599998,54.599998,50.400002,0.49,51.450001,10800
4/20/2011,52.5,52.5,48.299999,0.47,49.349998,14900
4/21/2011,48.299999,51.450001,47.25,0.47,49.349998,11800
4/25/2011,50.400002,53.549999,48.299999,0.47,49.349998,17300
4/26/2011,50.400002,53.549999,49.349998,0.47,49.349998,10400
4/27/2011,51.450001,51.450001,48.299999,0.46,48.299999,11700
4/28/2011,50.400002,50.400002,48.299999,0.47,49.349998,10400
4/29/2011,50.400002,50.400002,48.299999,0.47,49.349998,9600
5/2/2011,50.400002,50.400002,45.150002,0.43,45.150002,19000
5/3/2011,46.200001,49.349998,43.049999,0.41,43.049999,24200
5/4/2011,45.150002,47.25,43.049999,0.41,43.049999,24500
5/5/2011,44.099998,44.099998,42,0.4,42,26200
5/6/2011,45.150002,45.150002,40.950001,0.41,43.049999,22100
5/9/2011,44.099998,45.150002,40.950001,0.41,43.049999,22000
5/10/2011,42,43.049999,40.950001,0.4,42,23200
5/11/2011,40.950001,42,38.849998,0.39,40.950001,37800
5/12/2011,48.299999,55.650002,46.200001,0.48,50.400002,147900
5/13/2011,52.5,53.549999,45.150002,0.45,47.25,41200
5/16/2011,47.25,48.299999,43.049999,0.43,45.150002,28300
5/17/2011,45.150002,45.150002,42,0.4,42,21500
5/18/2011,42,44.099998,39.900002,0.39,40.950001,21000
5/19/2011,42,43.049999,39.900002,0.38,39.900002,12600
5/20/2011,40.950001,42,38.849998,0.38,39.900002,18800
5/23/2011,40.950001,40.950001,37.799999,0.36,37.799999,16100
5/24/2011,38.849998,43.049999,37.799999,0.38,39.900002,20900
5/25/2011,42,43.049999,39.900002,0.4,42,18200
5/26/2011,42,43.049999,39.900002,0.38,39.900002,6200
5/27/2011,39.900002,42,39.900002,0.4,42,7800
5/31/2011,42,42,39.900002,0.38,39.900002,9600
6/1/2011,40.950001,40.950001,36.75,0.36,37.799999,23300
6/2/2011,38.849998,39.900002,35.700001,0.34,35.700001,18500
6/3/2011,36.75,36.75,32.549999,0.32,33.599998,31000
6/6/2011,33.599998,34.650002,29.4,0.29,30.450001,48700
6/7/2011,29.4,30.450001,25.200001,0.25,26.25,11400
6/8/2011,23.1,25.049999,22.799999,1.55,23.25,20200
6/9/2011,23.25,23.85,22.65,1.51,22.65,13600
6/10/2011,22.5,22.5,18.75,1.32,19.799999,33100
6/13/2011,21.299999,28.5,20.4,1.46,21.9,157400
6/14/2011,20.700001,23.700001,20.549999,1.5,22.5,55400
6/15/2011,22.799999,22.799999,21.15,1.45,21.75,26700
6/16/2011,21.15,21.75,18.75,1.27,19.049999,37600
6/17/2011,19.35,22.5,19.200001,1.5,22.5,50300
6/20/2011,22.049999,28.200001,21.9,1.67,25.049999,69300
6/21/2011,27.75,27.75,22.950001,1.56,23.4,43500
6/22/2011,23.549999,24.15,21.9,1.48,22.200001,25400
6/23/2011,21.75,23.700001,20.85,1.46,21.9,21200
6/24/2011,21.9,22.5,20.700001,1.44,21.6,23500
6/27/2011,21.6,21.6,20.549999,1.39,20.85,16000
6/28/2011,20.85,21,19.5,1.32,19.799999,23200
6/29/2011,19.950001,20.25,17.25,1.17,17.549999,84800
6/30/2011,17.700001,18.450001,16.200001,1.08,16.200001,76800
7/1/2011,17.25,18,16.200001,1.11,16.65,88600
7/5/2011,16.5,19.65,16.5,1.14,17.1,115400
7/6/2011,17.700001,17.700001,16.65,1.13,16.950001,28200
7/7/2011,17.549999,17.549999,16.049999,1.11,16.65,32100
7/8/2011,16.65,16.65,15.45,1.04,15.6,31000
7/11/2011,15.9,16.35,15.45,1.07,16.049999,25600
7/12/2011,16.200001,16.35,14.7,1.01,15.15,50400
7/13/2011,15.6,15.6,14.4,1,15,25500
7/14/2011,14.7,15,13.8,0.95,14.25,39400
7/15/2011,14.55,14.85,13.8,0.99,14.85,22500
7/18/2011,14.85,16.049999,14.55,0.97,14.55,48000
7/19/2011,14.55,15.3,14.55,1,15,22200
7/20/2011,15.3,15.45,14.85,1.01,15.15,20200
7/21/2011,15.15,15.3,14.1,0.98,14.7,50500
7/22/2011,15,15,14.25,0.98,14.7,26000
7/25/2011,15.15,16.200001,14.55,0.99,14.85,177600
7/26/2011,15,15.6,14.55,0.98,14.7,64700
7/27/2011,15.15,15.3,14.55,0.98,14.7,66400
7/28/2011,15.15,16.799999,14.55,1.08,16.200001,149500
7/29/2011,14.55,14.7,12.75,0.86,12.9,194500
8/1/2011,13.5,13.65,12.45,0.86,12.9,55100
8/2/2011,13.05,13.05,11.55,0.77,11.55,45400
8/3/2011,11.7,11.85,9.15,0.72,10.8,81300
8/4/2011,10.8,10.8,9.3,0.64,9.6,49900
8/5/2011,9.75,10.05,9,0.63,9.45,53700
8/8/2011,9.15,9.45,8.1,0.63,9.45,65900
8/9/2011,9.3,9.9,8.55,0.57,8.55,82000
8/10/2011,8.85,8.85,7.65,0.51,7.65,85700
8/11/2011,7.95,7.95,6.75,0.49,7.35,142900
8/12/2011,7.8,7.95,6.6,0.45,6.75,111100
8/15/2011,6.75,7.2,6.15,0.41,6.15,161600
8/16/2011,6.3,6.75,5.7,0.38,5.7,509900
8/17/2011,6.15,6.3,5.25,0.36,5.4,431100
8/18/2011,5.55,5.7,4.95,0.35,5.25,178700
8/19/2011,5.4,6.15,5.25,0.35,5.25,297400
8/22/2011,5.7,5.7,4.95,0.34,5.1,133600
8/23/2011,5.25,5.55,5.1,0.34,5.1,241100
8/24/2011,5.1,6,5.1,0.34,5.1,352100
8/25/2011,5.25,5.7,5.25,0.35,5.25,136000
8/26/2011,5.55,6.45,5.25,0.43,6.45,314000
8/29/2011,7.2,8.1,6.45,0.45,6.75,543900
8/30/2011,7.05,7.2,6.3,0.46,6.9,171500
8/31/2011,7.05,7.05,6.45,0.46,6.9,85100
9/1/2011,7.05,7.05,6.3,0.43,6.45,94300
9/2/2011,6.6,7.65,6.6,0.47,7.05,402300
9/6/2011,7.05,7.05,6.45,0.43,6.45,112700
9/7/2011,6.6,7.2,6.45,0.43,6.45,154400
9/8/2011,6.9,6.9,5.7,0.39,5.85,205800
9/9/2011,5.7,5.85,5.4,0.38,5.7,104500
9/12/2011,5.55,5.7,5.4,0.37,5.55,76100
9/13/2011,5.7,5.7,5.25,0.36,5.4,67900
9/14/2011,5.85,6,5.55,0.37,5.55,122400
9/15/2011,5.85,6,5.55,0.38,5.7,60200
9/16/2011,6,6,5.1,0.35,5.25,116100
9/19/2011,5.1,5.1,3.75,0.29,4.35,226500
9/20/2011,4.5,4.65,4.2,0.29,4.35,51900
9/21/2011,4.2,4.35,4.2,0.28,4.2,59200
9/22/2011,4.2,5.1,4.05,0.29,4.35,208300
9/23/2011,4.2,4.8,4.2,0.32,4.8,93600
9/26/2011,4.95,5.1,4.5,0.31,4.65,133900
9/27/2011,4.8,4.95,4.65,0.31,4.65,54500
9/28/2011,4.65,4.8,4.2,0.3,4.5,55900
9/29/2011,4.5,4.65,4.2,0.29,4.35,64900
9/30/2011,4.35,4.5,4.2,0.29,4.35,52400
10/3/2011,4.05,4.8,3.9,0.27,4.05,80900
10/4/2011,4.05,4.8,3.75,0.28,4.2,109100
10/5/2011,4.35,4.65,4.05,0.29,4.35,44700
10/6/2011,4.35,4.5,4.2,0.29,4.35,32500
10/7/2011,4.05,4.8,4.05,0.29,4.35,78300
10/10/2011,4.5,4.8,4.2,0.31,4.65,226700
10/11/2011,4.65,5.1,4.35,0.31,4.65,189600
10/12/2011,4.8,4.95,4.65,0.31,4.65,71300
10/13/2011,4.8,4.95,4.65,0.33,4.95,58400
10/14/2011,4.95,5.4,4.5,0.3,4.5,208800
10/17/2011,4.65,4.65,4.05,0.31,4.65,241100
10/18/2011,4.65,4.8,4.35,0.31,4.65,71600
10/19/2011,4.5,4.8,4.5,0.3,4.5,63600
10/20/2011,4.8,5.1,4.5,0.3,4.5,316100
10/21/2011,4.65,4.8,4.5,0.32,4.8,73800
10/24/2011,4.8,5.4,4.8,0.34,5.1,211000
10/25/2011,5.1,5.1,4.65,0.31,4.65,157600
10/26/2011,4.8,5.4,4.8,0.34,5.1,374500
10/27/2011,6.3,6.3,5.4,0.37,5.55,1404800
10/28/2011,5.85,6.9,5.4,0.42,6.3,715800
10/31/2011,6.75,7.95,6.45,0.46,6.9,1174600
