Date,Open,High,Low,Close,Adj Close,Volume
9/19/2016,10.62,10.99,10.59,10.93,10.93,114500
9/20/2016,10.95,10.95,10.77,10.79,10.79,79200
9/21/2016,10.79,11.1,10.79,11.04,11.04,121600
9/22/2016,11.14,11.41,11.11,11.4,11.4,102000
9/23/2016,11.37,11.42,11.16,11.31,11.31,75100
9/26/2016,11.31,11.33,10.87,10.89,10.89,94800
9/27/2016,10.88,11.11,10.82,11.07,11.07,55400
9/28/2016,11.06,11.27,10.98,11.24,11.24,54500
9/29/2016,11.28,11.34,10.96,11.03,11.03,45000
9/30/2016,11.06,11.39,11.04,11.28,11.28,119600
10/3/2016,11.27,11.42,11.22,11.36,11.36,88400
10/4/2016,11.36,11.45,11.25,11.32,11.32,72900
10/5/2016,11.39,11.62,11.37,11.46,11.46,84600
10/6/2016,11.52,11.77,11.45,11.69,11.69,65400
10/7/2016,11.72,11.78,11.47,11.6,11.6,75400
10/10/2016,11.67,12.01,11.67,11.95,11.95,106600
10/11/2016,11.93,11.93,11.6,11.68,11.68,64600
10/12/2016,11.71,11.84,11.6,11.82,11.82,56000
10/13/2016,11.69,11.7,11.37,11.4,11.4,61900
10/14/2016,11.48,11.65,11.37,11.47,11.47,116000
10/17/2016,11.46,11.61,11.39,11.54,11.54,41100
10/18/2016,11.66,11.71,11.55,11.58,11.58,55300
10/19/2016,11.62,11.78,11.5,11.65,11.65,81800
10/20/2016,11.57,11.82,11.57,11.7,11.7,56800
10/21/2016,11.58,11.7,11.52,11.62,11.62,50800
10/24/2016,11.7,11.93,11.58,11.59,11.59,68000
10/25/2016,11.61,11.65,11.42,11.48,11.48,37700
10/26/2016,11.41,11.48,11.18,11.18,11.18,63600
10/27/2016,11.27,11.27,11.04,11.05,11.05,35700
10/28/2016,11.02,11.1,10.84,10.88,10.88,50000
10/31/2016,10.92,10.96,10.75,10.96,10.96,57800
11/1/2016,10.95,10.97,10.73,10.88,10.88,60200
11/2/2016,10.86,10.97,10.74,10.76,10.76,35300
11/3/2016,10.67,10.88,10.65,10.68,10.68,60600
11/4/2016,10.71,10.93,10.68,10.69,10.69,66400
11/7/2016,10.92,11.17,10.67,11.08,11.08,95200
11/8/2016,11.1,11.5,10.88,11.38,11.38,59300
11/9/2016,10.83,11.77,10.24,11.77,11.77,140900
11/10/2016,11.25,11.98,11.18,11.88,11.88,162500
11/11/2016,11.88,12.85,11.84,12.47,12.47,200800
11/14/2016,12.5,13.23,11.58,13.13,13.13,511000
11/15/2016,13.12,13.57,12.98,13.51,13.51,211100
11/16/2016,13.6,14.01,13.6,13.78,13.78,326700
11/17/2016,13.78,14.03,13.6,13.63,13.63,170800
11/18/2016,13.73,13.91,13.43,13.54,13.54,188900
11/21/2016,13.56,13.82,13.56,13.76,13.76,190100
11/22/2016,13.94,14.01,13.69,13.88,13.88,250100
11/23/2016,13.85,14.18,13.85,13.98,13.98,182300
11/25/2016,13.82,14.33,13.82,14.13,14.13,156500
11/28/2016,14.16,14.17,13.55,13.7,13.7,191400
11/29/2016,13.7,14.02,13.69,13.71,13.71,154600
11/30/2016,13.88,13.95,13.68,13.73,13.73,131200
12/1/2016,14.5,14.98,14.13,14.85,14.85,467300
12/2/2016,14.86,14.99,14.4,14.7,14.7,245600
12/5/2016,15.1,15.3,14.95,15.03,15.03,321800
12/6/2016,15.25,15.75,15.07,15.45,15.45,245200
12/7/2016,15.82,16.1,15.44,15.64,15.64,350000
12/8/2016,15.83,16.35,15.7,16.34,16.34,367100
12/9/2016,16.58,16.58,16.02,16.200001,16.200001,352300
12/12/2016,16.35,16.5,15.67,15.77,15.77,450300
12/13/2016,16.049999,16.33,15.63,15.97,15.97,465700
12/14/2016,13.64,13.68,13.24,13.34,13.34,456600
12/15/2016,13.25,13.83,13.25,13.67,13.67,380300
12/16/2016,13.74,14.12,13.64,14.12,14.12,773700
12/19/2016,14.2,14.38,13.97,14.08,14.08,259700
12/20/2016,14.09,14.62,14,14.4,14.4,256900
12/21/2016,14.34,14.36,14.11,14.15,14.15,113800
12/22/2016,14.39,14.39,13.75,13.8,13.8,213100
12/23/2016,13.82,14.04,13.74,13.91,13.91,105200
12/27/2016,13.82,14.24,13.81,14.05,14.05,117600
12/28/2016,14.04,14.24,14.01,14.22,14.22,173100
12/29/2016,14.2,14.43,14.05,14.21,14.21,137500
12/30/2016,14.21,14.21,13.8,13.9,13.9,121300
1/3/2017,14.05,14.19,13.81,13.95,13.95,142800
1/4/2017,14.06,14.34,14,14.21,14.21,198400
1/5/2017,14.13,14.14,13.6,13.78,13.78,149000
1/6/2017,13.88,13.96,13.71,13.76,13.76,106000
1/9/2017,13.69,13.72,13.43,13.54,13.54,122600
1/10/2017,13.65,13.87,13.59,13.77,13.77,112300
1/11/2017,13.77,13.89,13.63,13.79,13.79,123500
1/12/2017,13.73,13.74,13.21,13.41,13.41,123200
1/13/2017,13.52,14.05,13.47,13.5,13.5,179900
1/17/2017,13.48,13.52,13.27,13.3,13.3,168200
1/18/2017,13.3,13.45,13.3,13.41,13.41,107300
1/19/2017,13.45,13.45,13.2,13.29,13.29,87600
1/20/2017,13.34,13.46,13.26,13.33,13.33,95500
1/23/2017,13.34,13.43,13.3,13.36,13.36,92200
1/24/2017,13.35,13.74,13.35,13.6,13.6,82300
1/25/2017,13.61,13.61,13.28,13.5,13.5,207600
1/26/2017,13.5,13.55,13.28,13.46,13.46,89000
1/27/2017,13.46,13.48,13.32,13.41,13.41,80900
1/30/2017,13.3,13.3,12.92,13.02,13.02,112200
1/31/2017,13.09,13.2,12.91,12.99,12.99,105600
2/1/2017,13.07,13.29,13.03,13.21,13.21,112000
2/2/2017,13.07,13.13,12.83,12.84,12.84,124100
2/3/2017,12.88,13.17,12.88,13.13,13.13,91300
2/6/2017,13,13.21,12.91,12.97,12.97,101400
2/7/2017,13.03,13.09,12.77,13.09,13.09,160200
2/8/2017,12.99,13.1,12.68,12.89,12.89,85300
2/9/2017,12.86,13.11,12.85,12.96,12.96,86700
2/10/2017,13.08,13.24,12.96,13.21,13.21,81000
2/13/2017,13.26,13.51,13.07,13.12,13.12,102300
2/14/2017,13.07,13.19,12.83,13.17,13.17,137400
2/15/2017,13.18,13.23,13,13.2,13.2,87100
2/16/2017,13.18,13.24,13.06,13.2,13.2,84100
2/17/2017,13.2,13.29,13.11,13.28,13.28,122000
2/21/2017,13.38,13.43,13.24,13.3,13.3,83100
2/22/2017,13.31,13.4,13.18,13.26,13.26,100900
2/23/2017,13.34,13.35,12.94,13.22,13.22,122400
2/24/2017,13.2,13.64,13.12,13.61,13.61,177400
2/27/2017,13.6,13.74,13.51,13.7,13.7,266500
2/28/2017,13.66,13.67,13.12,13.23,13.23,154500
3/1/2017,13.49,13.67,13.45,13.62,13.62,147200
3/2/2017,13.61,13.65,13.36,13.48,13.48,83000
3/3/2017,13.47,13.62,13.37,13.45,13.45,73800
3/6/2017,13.38,13.39,13.1,13.15,13.15,91800
3/7/2017,13.1,13.18,13.03,13.14,13.14,54000
3/8/2017,13.2,13.3,13.12,13.15,13.15,63000
3/9/2017,13.16,13.22,12.93,12.96,12.96,106400
3/10/2017,13.07,13.12,12.86,12.94,12.94,93500
3/13/2017,12.94,13.16,12.94,13.14,13.14,65600
3/14/2017,13.01,13.18,12.86,13.05,13.05,46600
3/15/2017,13.15,13.39,13.07,13.21,13.21,83500
3/16/2017,13.28,13.28,13.11,13.26,13.26,74500
3/17/2017,13.26,14.67,13.22,14.16,14.16,523600
3/20/2017,14.23,14.52,14.15,14.27,14.27,165300
3/21/2017,14.27,14.41,13.41,13.42,13.42,174300
3/22/2017,13.41,13.74,13.35,13.61,13.61,131200
3/23/2017,13.64,14.09,13.5,13.88,13.88,124800
3/24/2017,13.91,14.13,13.39,13.51,13.51,122700
3/27/2017,13.35,13.81,13.28,13.7,13.7,65600
3/28/2017,13.64,13.92,13.58,13.77,13.77,73000
3/29/2017,13.75,14.07,13.7,13.98,13.98,112300
3/30/2017,13.98,14.39,13.92,14.22,14.22,155100
3/31/2017,14.2,14.29,13.98,14.18,14.18,117100
4/3/2017,14.18,14.23,14.03,14.08,14.08,164700
4/4/2017,14.09,14.36,14.09,14.27,14.27,121500
4/5/2017,14.4,14.53,13.98,14.03,14.03,180200
4/6/2017,14.04,14.1,13.85,14.01,14.01,110400
4/7/2017,13.98,14.31,13.83,14.28,14.28,89400
4/10/2017,14.34,14.45,14.08,14.19,14.19,62400
4/11/2017,14.14,14.61,14.07,14.6,14.6,144600
4/12/2017,14.53,14.53,14.08,14.23,14.23,84000
4/13/2017,14.19,14.29,13.95,14.05,14.05,64700
4/17/2017,14.05,14.43,14.01,14.34,14.34,89400
4/18/2017,14.25,14.47,14.19,14.41,14.41,101900
4/19/2017,14.49,14.51,14.29,14.41,14.41,59400
4/20/2017,14.49,14.79,14.38,14.69,14.69,105600
4/21/2017,14.66,14.86,14.59,14.81,14.81,87100
4/24/2017,15.11,15.38,14.87,15.11,15.11,162300
4/25/2017,15.29,15.57,15.18,15.53,15.53,115800
4/26/2017,15.48,15.6,15.31,15.46,15.46,109700
4/27/2017,15.5,15.84,15.44,15.81,15.81,91700
4/28/2017,15.79,15.79,15.42,15.46,15.46,89600
5/1/2017,15.45,15.69,15.37,15.56,15.56,91000
5/2/2017,15.63,15.63,15.32,15.51,15.51,82000
5/3/2017,15.44,15.57,15.28,15.5,15.5,65200
5/4/2017,15.57,15.57,15.27,15.43,15.43,51700
5/5/2017,15.52,16.17,15.5,16.15,16.15,323100
5/8/2017,16.129999,16.299999,15.9,16.280001,16.280001,118000
5/9/2017,16.27,16.389999,16.16,16.35,16.35,139600
5/10/2017,15.5,15.5,14.55,15.22,15.22,289300
5/11/2017,15.09,15.09,14.88,15.02,15.02,159100
5/12/2017,14.97,15.25,14.75,15.01,15.01,101400
5/15/2017,15.05,15.28,14.94,14.98,14.98,91700
5/16/2017,14.98,15.01,14.67,14.7,14.7,100100
5/17/2017,14.7,14.7,14.02,14.14,14.14,115200
5/18/2017,14.08,14.3,14.01,14.12,14.12,69300
5/19/2017,14.11,14.29,14.01,14.03,14.03,65500
5/22/2017,14.04,14.16,13.91,14.09,14.09,67800
5/23/2017,14.17,14.17,13.9,14.11,14.11,54900
5/24/2017,14.08,14.25,13.89,13.95,13.95,44500
5/25/2017,13.95,14.05,13.59,13.89,13.89,45800
5/26/2017,13.83,14,13.76,13.94,13.94,51700
5/30/2017,13.87,14.04,13.62,13.69,13.69,68800
5/31/2017,13.72,13.72,13.36,13.54,13.54,81300
6/1/2017,13.62,13.68,13.38,13.66,13.66,108600
6/2/2017,13.66,14.7,13.61,14.09,14.09,93800
