Date,Open,High,Low,Close,Adj Close,Volume
2/15/2013,20.01,20.139999,19.889999,20,20,1131800
2/19/2013,20.059999,20.5,20,20.440001,20.440001,1378000
2/20/2013,20.42,20.540001,19.969999,19.98,19.98,955200
2/21/2013,19.92,20.01,19.65,19.709999,19.709999,1424900
2/22/2013,19.870001,20.040001,19.540001,19.85,19.85,1380600
2/25/2013,19.91,20.15,19.559999,19.59,19.59,1533500
2/26/2013,19.639999,19.799999,19.469999,19.629999,19.629999,1653700
2/27/2013,19.68,19.940001,19.68,19.84,19.84,537800
2/28/2013,19.959999,20.76,19.940001,20.559999,20.559999,3083600
3/1/2013,20.41,20.530001,20.1,20.49,20.49,1498100
3/4/2013,20.450001,20.690001,20.25,20.629999,20.629999,791700
3/5/2013,20.799999,21.49,20.799999,21.18,21.18,1242300
3/6/2013,21.209999,21.370001,20.83,21.110001,21.110001,863600
3/7/2013,21.120001,21.120001,20.58,20.65,20.65,1421300
3/8/2013,20.709999,21.08,20.690001,21.02,21.02,1274600
3/11/2013,21.040001,21.18,20.82,20.940001,20.940001,790600
3/12/2013,20.950001,21.16,20.77,21.01,21.01,876700
3/13/2013,21.120001,21.549999,21.1,21.309999,21.309999,1237800
3/14/2013,21.299999,21.42,21.219999,21.299999,21.299999,1301300
3/15/2013,21.219999,21.26,20.66,20.93,20.93,4470900
3/18/2013,20.77,20.77,20.360001,20.65,20.65,1645500
3/19/2013,20.690001,20.940001,20.360001,20.67,20.67,1384200
3/20/2013,20.790001,20.860001,20.389999,20.51,20.51,949100
3/21/2013,20.450001,20.5,19.93,20.1,20.1,1044800
3/22/2013,20.09,20.190001,19.58,19.66,19.66,1172500
3/25/2013,19.66,19.780001,19.360001,19.43,19.43,846000
3/26/2013,19.48,19.74,19.43,19.690001,19.690001,1178200
3/27/2013,19.58,19.82,19.379999,19.799999,19.799999,982600
3/28/2013,19.74,19.75,19.09,19.5,19.5,1349900
4/1/2013,19.24,19.530001,19.190001,19.42,19.42,823000
4/2/2013,19.4,19.860001,19.370001,19.559999,19.559999,1218600
4/3/2013,19.459999,19.49,18.870001,19.200001,19.200001,1522800
4/4/2013,19.18,19.34,19.09,19.1,19.1,1035000
4/5/2013,18.98,19.540001,18.860001,19.52,19.52,1004700
4/8/2013,19.459999,19.459999,19.08,19.110001,19.110001,1221400
4/9/2013,19.139999,19.57,19.030001,19.33,19.33,1695100
4/10/2013,19.4,20.219999,19.4,20.08,20.08,1167800
4/11/2013,20.01,20.02,19.4,19.51,19.51,1114800
4/12/2013,19.48,19.540001,19.040001,19.309999,19.309999,860200
4/15/2013,19.139999,19.139999,18.540001,18.58,18.58,919300
4/16/2013,18.709999,19.27,18.620001,19.25,19.25,1215600
4/17/2013,19.08,19.09,18.559999,18.75,18.75,915800
4/18/2013,18.74,19.299999,18.700001,19.15,19.15,1230500
4/19/2013,19.290001,19.52,19.059999,19.459999,19.459999,1030400
4/22/2013,19.41,19.629999,19.059999,19.219999,19.219999,1508600
4/23/2013,19.299999,19.809999,19.16,19.75,19.75,1453800
4/24/2013,19.870001,20.549999,19.799999,20.370001,20.370001,1865800
4/25/2013,20.48,20.65,20.290001,20.41,20.41,1163500
4/26/2013,20.370001,20.75,20.139999,20.139999,20.139999,1160800
4/29/2013,20.26,20.5,20.24,20.33,20.33,989800
4/30/2013,20.360001,20.959999,20.24,20.75,20.75,1398200
5/1/2013,20.66,20.75,20.18,20.219999,20.219999,622400
5/2/2013,20.360001,20.709999,20.299999,20.65,20.65,872800
5/3/2013,20.85,20.9,20.639999,20.75,20.75,967400
5/6/2013,20.709999,20.75,20.58,20.620001,20.620001,658700
5/7/2013,20.73,20.9,20.66,20.700001,20.700001,731800
5/8/2013,20.790001,20.809999,20.49,20.66,20.66,770400
5/9/2013,20.66,20.75,20.23,20.25,20.25,932200
5/10/2013,20.25,20.4,20.09,20.379999,20.379999,664600
5/13/2013,20.4,20.4,20.15,20.23,20.23,387400
5/14/2013,20.25,20.5,20.16,20.49,20.49,455200
5/15/2013,20.41,20.450001,20.07,20.450001,20.450001,623300
5/16/2013,20.309999,20.440001,19.91,19.940001,19.940001,828200
5/17/2013,20,20.58,19.91,20.540001,20.540001,1232500
5/20/2013,20.559999,20.75,20.389999,20.57,20.57,848600
5/21/2013,20.66,21.280001,20.610001,20.950001,20.950001,1471200
5/22/2013,20.93,21.24,20.719999,20.780001,20.780001,718400
5/23/2013,20.58,20.84,20.41,20.84,20.84,571800
5/24/2013,20.65,20.879999,20.49,20.690001,20.690001,769600
5/28/2013,20.75,20.790001,20.08,20.16,20.16,960900
5/29/2013,20.1,20.110001,19.48,19.65,19.65,1408200
5/30/2013,19.76,19.92,19.530001,19.780001,19.780001,465800
5/31/2013,19.709999,19.780001,18.92,18.99,18.99,1257400
6/3/2013,19.059999,19.16,18.74,18.84,18.84,828200
6/4/2013,18.860001,19.07,18.77,19,19,615100
6/5/2013,19,19.129999,18.59,18.68,18.68,664500
6/6/2013,18.42,18.52,17.719999,17.870001,17.870001,2076100
6/7/2013,17.68,18.139999,17.68,18.09,18.09,926200
6/10/2013,17.969999,18.01,17.57,17.610001,17.610001,875700
6/11/2013,17.24,17.309999,16.92,16.92,16.92,1323300
6/12/2013,17.09,17.33,17.030001,17.07,17.07,1378100
6/13/2013,17.02,17.469999,16.9,17.32,17.32,1747500
6/14/2013,17.33,17.540001,16.99,17.02,17.02,1054000
6/17/2013,17.030001,17.17,16.799999,16.879999,16.879999,746200
6/18/2013,16.860001,16.879999,16.65,16.860001,16.860001,1123700
6/19/2013,16.879999,16.959999,16.440001,16.459999,16.459999,846700
6/20/2013,16.02,16.059999,15.63,15.88,15.88,1650700
6/21/2013,16.200001,16.549999,15.45,15.55,15.55,1316700
6/24/2013,15.34,15.53,15.07,15.34,15.34,886600
6/25/2013,15.45,15.81,15.34,15.76,15.76,1273200
6/26/2013,15.98,16.059999,15.82,16,16,1248700
6/27/2013,16.1,16.52,16.1,16.35,16.35,1779300
6/28/2013,16.18,16.33,16.040001,16.16,16.16,837600
7/1/2013,16.209999,16.290001,15.99,16.040001,16.040001,833500
7/2/2013,16.07,16.129999,15.61,15.77,15.77,1546400
7/3/2013,15.68,15.94,15.57,15.84,15.84,664600
7/5/2013,15.83,15.97,15.43,15.65,15.65,679200
7/8/2013,15.78,15.85,15.61,15.7,15.7,603600
7/9/2013,15.76,15.99,15.72,15.82,15.82,678600
7/10/2013,15.79,15.83,15.45,15.46,15.46,1259800
7/11/2013,15.65,16.370001,15.63,16.370001,16.370001,1342400
7/12/2013,16.24,16.59,16.18,16.309999,16.309999,1173800
7/15/2013,16.33,16.59,16.23,16.49,16.49,865300
7/16/2013,16.5,16.530001,16.02,16.08,16.08,468200
7/17/2013,16.18,16.440001,16.16,16.33,16.33,684700
7/18/2013,16.370001,16.540001,16.219999,16.4,16.4,1031100
7/19/2013,16.290001,16.389999,16.15,16.16,16.16,779900
7/22/2013,16.129999,16.360001,16.08,16.26,16.26,782900
7/23/2013,16.42,16.780001,16.32,16.76,16.76,887300
7/24/2013,16.780001,16.889999,16.52,16.58,16.58,527500
7/25/2013,16.540001,16.67,16.219999,16.24,16.24,949200
7/26/2013,16.15,16.27,15.94,16.110001,16.110001,592300
7/29/2013,16.02,16.1,15.82,15.93,15.93,437700
7/30/2013,15.92,15.95,15.66,15.86,15.86,551100
7/31/2013,15.85,16.200001,15.71,16.08,16.08,685900
8/1/2013,16.08,16.15,15.61,15.8,15.8,1037400
8/2/2013,15.75,15.92,15.64,15.91,15.91,1794900
8/5/2013,15.8,15.91,15.63,15.74,15.74,614200
8/6/2013,15.8,15.8,15.39,15.48,15.48,1011600
8/7/2013,15.5,15.51,14.94,14.97,14.97,1432500
8/8/2013,14.95,15.18,14.9,15.1,15.1,1675700
8/9/2013,15.21,15.66,15.1,15.57,15.57,1330100
8/12/2013,15.64,15.73,15.27,15.29,15.29,853200
8/13/2013,15.19,15.32,14.88,14.89,14.89,1076000
8/14/2013,14.93,15.02,14.46,14.46,14.46,1861500
8/15/2013,14.29,14.32,13.96,14,14,1813300
8/16/2013,13.95,14.07,13.83,13.89,13.89,1025900
8/19/2013,13.89,13.93,13.61,13.67,13.67,1306500
8/20/2013,13.59,14.04,13.5,13.91,13.91,1381300
8/21/2013,13.9,13.91,13.36,13.41,13.41,844700
8/22/2013,13.49,13.74,13.39,13.63,13.63,1008400
8/23/2013,13.73,14.02,13.48,13.94,13.94,1720700
8/26/2013,13.98,14.01,13.65,13.68,13.68,978400
8/27/2013,13.31,13.41,13.2,13.34,13.34,946700
8/28/2013,13.38,13.66,13.34,13.51,13.51,1282000
8/29/2013,13.47,13.57,13.2,13.2,13.2,1114400
8/30/2013,13.26,13.53,13.25,13.38,13.38,1439100
9/3/2013,13.5,13.71,13.39,13.46,13.46,1407600
9/4/2013,13.5,13.68,13.42,13.61,13.61,1359600
9/5/2013,13.59,13.82,13.49,13.72,13.72,745300
9/6/2013,13.85,13.89,13.58,13.61,13.61,1160500
9/9/2013,13.71,14.09,13.68,13.97,13.97,1461600
9/10/2013,14.08,14.37,14.01,14.33,14.33,1032400
9/11/2013,14.28,14.58,14.07,14.52,14.52,1181900
9/12/2013,14.51,14.83,14.42,14.67,14.67,1558300
9/13/2013,14.67,14.91,14.57,14.84,14.84,988600
9/16/2013,14.98,15.3,14.91,14.94,14.94,1263500
9/17/2013,14.95,15,14.61,14.77,14.77,1153600
9/18/2013,14.91,15.22,14.67,15.22,15.22,1555400
9/19/2013,15.27,15.32,14.75,15.01,15.01,1780300
9/20/2013,15.11,15.12,14.87,14.96,14.96,594600
9/23/2013,14.93,15.16,14.89,15.01,15.01,449800
9/24/2013,14.99,15.62,14.98,15.34,15.34,1289300
9/25/2013,15.29,15.57,15.19,15.55,15.55,1407000
9/26/2013,15.6,15.6,15.18,15.43,15.43,1634400
9/27/2013,15.35,15.38,15.08,15.23,15.23,636100
9/30/2013,15.2,15.37,15.09,15.37,15.37,1386900
10/1/2013,15.46,15.62,15.24,15.57,15.57,809500
10/2/2013,15.72,15.91,15.57,15.85,15.85,1225400
10/3/2013,15.78,15.79,15.41,15.66,15.66,821800
10/4/2013,15.58,15.66,15.38,15.56,15.56,1135600
10/7/2013,15.43,15.74,15.39,15.52,15.52,703000
10/8/2013,15.49,15.57,15.34,15.49,15.49,753500
10/9/2013,15.56,15.67,15.31,15.48,15.48,1441200
10/10/2013,15.65,15.67,15.24,15.39,15.39,1353600
10/11/2013,15.34,15.51,15.31,15.5,15.5,576300
10/14/2013,15.38,15.8,15.29,15.76,15.76,811100
10/15/2013,15.7,15.91,15.56,15.75,15.75,841700
10/16/2013,15.86,16.040001,15.78,15.97,15.97,611000
10/17/2013,15.95,16.290001,15.92,16.1,16.1,741000
10/18/2013,16.25,16.25,15.96,16.049999,16.049999,704000
10/21/2013,16.049999,16.08,15.85,15.99,15.99,755000
10/22/2013,16,16.280001,16,16.129999,16.129999,1248500
10/23/2013,16.110001,16.209999,16.040001,16.07,16.07,1381800
10/24/2013,16.01,16.07,15.7,15.82,15.82,858600
10/25/2013,15.83,15.85,15.6,15.7,15.7,531800
10/28/2013,15.76,16.190001,15.73,16.1,16.1,945700
10/29/2013,16.15,16.26,15.99,16.07,16.07,524100
10/30/2013,16.059999,16.129999,15.89,15.97,15.97,462000
10/31/2013,15.96,16.040001,15.72,15.76,15.76,378300
11/1/2013,15.7,15.78,15.47,15.7,15.7,565300
11/4/2013,15.8,15.96,15.71,15.9,15.9,375400
11/5/2013,15.7,15.82,15.44,15.71,15.71,1780500
11/6/2013,15.46,15.55,15.21,15.41,15.41,608900
11/7/2013,15.51,15.63,15.23,15.31,15.31,545600
11/8/2013,15.2,15.2,14.93,15.05,15.05,666500
11/11/2013,14.98,15.09,14.79,14.89,14.89,454300
11/12/2013,14.75,14.81,14.64,14.72,14.72,522900
11/13/2013,14.63,14.75,14.57,14.7,14.7,674700
11/14/2013,14.75,15.08,14.73,14.94,14.94,669400
11/15/2013,14.99,15.06,14.84,14.86,14.86,649600
11/18/2013,14.98,15.17,14.88,14.96,14.96,621600
11/19/2013,15.01,15.1,14.71,14.71,14.71,527900
11/20/2013,14.7,14.75,14.38,14.42,14.42,540800
11/21/2013,14.48,14.59,14.38,14.53,14.53,732700
11/22/2013,14.57,14.74,14.5,14.55,14.55,277100
11/25/2013,14.77,14.91,14.63,14.78,14.78,524700
11/26/2013,14.83,14.85,14.63,14.84,14.84,548200
11/27/2013,14.8,14.81,14.53,14.77,14.77,374900
11/29/2013,14.86,15.04,14.79,14.98,14.98,579500
12/2/2013,14.82,14.85,14.37,14.41,14.41,766300
12/3/2013,14.2,14.26,13.96,13.97,13.97,905500
12/4/2013,13.88,14.19,13.74,14.15,14.15,686400
12/5/2013,13.98,14.08,13.86,13.97,13.97,620600
12/6/2013,14.14,14.34,14.08,14.31,14.31,514800
12/9/2013,14.31,14.47,14.3,14.36,14.36,435900
12/10/2013,14.41,14.62,14.37,14.53,14.53,657900
12/11/2013,14.41,14.41,13.94,14.11,14.11,823300
12/12/2013,13.83,14.17,13.73,14.12,14.12,851800
12/13/2013,14.13,14.2,13.86,13.98,13.98,447500
12/16/2013,13.99,14.34,13.88,14.09,14.09,1273900
12/17/2013,14.02,14.22,13.94,14.07,14.07,767000
12/18/2013,14.04,14.22,13.76,14.12,14.12,854800
12/19/2013,13.81,13.92,13.73,13.73,13.73,507700
12/20/2013,13.71,13.77,13.42,13.46,13.46,1965400
12/23/2013,13.52,13.64,13.49,13.57,13.57,529200
12/24/2013,13.52,13.6,13.51,13.6,13.6,322600
12/26/2013,13.67,13.68,13.5,13.61,13.61,235500
12/27/2013,13.66,13.66,13.47,13.59,13.59,706900
12/30/2013,13.66,13.77,13.62,13.71,13.71,829700
12/31/2013,13.77,13.84,13.69,13.72,13.72,382300
1/2/2014,13.49,13.62,12.97,13.2,13.2,1207600
1/3/2014,13.24,13.31,13.02,13.19,13.19,715700
1/6/2014,12.83,13.12,12.8,12.97,12.97,506800
1/7/2014,13.07,13.12,12.87,12.95,12.95,357400
1/8/2014,12.9,12.9,12.61,12.67,12.67,730000
1/9/2014,12.7,12.99,12.65,12.98,12.98,1467000
1/10/2014,13.09,13.67,13.06,13.54,13.54,1294500
1/13/2014,13.46,13.5,13.17,13.21,13.21,1388100
1/14/2014,13.23,13.37,13.22,13.34,13.34,1495800
1/15/2014,13.35,13.42,13.19,13.4,13.4,1014600
1/16/2014,13.43,13.44,13.19,13.3,13.3,563500
1/17/2014,13.26,13.27,13.1,13.14,13.14,639600
1/21/2014,13.16,13.2,12.91,12.95,12.95,582900
1/22/2014,12.98,13.02,12.81,12.96,12.96,506400
1/23/2014,12.91,12.92,12.5,12.71,12.71,643000
1/24/2014,12.49,12.5,12.08,12.34,12.34,666600
1/27/2014,12.41,12.46,12.13,12.22,12.22,757900
1/28/2014,12.41,12.41,12.07,12.22,12.22,903600
1/29/2014,12,12.17,11.89,11.96,11.96,716200
1/30/2014,12,12.03,11.62,11.64,11.64,888700
1/31/2014,11.42,11.69,11.34,11.56,11.56,1691500
2/3/2014,11.57,11.59,10.93,10.93,10.93,995400
2/4/2014,11.23,11.36,11.07,11.27,11.27,1775600
2/5/2014,11.31,11.42,11.22,11.36,11.36,667700
2/6/2014,11.42,11.8,11.4,11.78,11.78,1394800
2/7/2014,11.82,12.02,11.8,11.88,11.88,1373100
2/10/2014,11.77,11.97,11.71,11.9,11.9,1049300
2/11/2014,11.81,11.94,11.73,11.9,11.9,1018600
2/12/2014,11.9,12,11.65,11.87,11.87,1211500
2/13/2014,11.74,11.98,11.67,11.97,11.97,719900
2/14/2014,12.26,12.59,12.25,12.4,12.4,2057600
2/18/2014,12.26,12.4,11.8,11.87,11.87,983700
2/19/2014,11.42,11.6,11.28,11.43,11.43,1377800
2/20/2014,11.59,11.78,11.49,11.72,11.72,692200
2/21/2014,11.75,12.1,11.69,12,12,1260100
2/24/2014,12.32,12.53,12.09,12.15,12.15,1767800
2/25/2014,12.14,12.17,11.87,11.97,11.97,872900
2/26/2014,11.98,12.07,11.91,11.95,11.95,720700
2/27/2014,11.99,12.17,11.83,12.13,12.13,833400
2/28/2014,11.91,12.08,11.7,11.79,11.79,841300
3/3/2014,11.49,11.62,11.24,11.48,11.48,994300
3/4/2014,11.65,11.69,11.48,11.68,11.68,494100
3/5/2014,11.73,11.96,11.66,11.77,11.77,828800
3/6/2014,11.89,12.26,11.83,12.15,12.15,1480200
3/7/2014,12.01,12.27,11.71,11.83,11.83,1182300
3/10/2014,11.79,11.8,11.46,11.6,11.6,972000
3/11/2014,11.64,11.78,11.46,11.54,11.54,1277200
3/12/2014,11.47,11.51,11.25,11.34,11.34,1083300
3/13/2014,11.28,11.37,11,11.09,11.09,1136400
3/14/2014,11.05,11.08,10.59,10.67,10.67,1942700
3/17/2014,10.67,10.79,10.5,10.62,10.62,910200
3/18/2014,10.6,10.8,10.59,10.72,10.72,546100
3/19/2014,10.68,10.78,10.46,10.55,10.55,1571200
3/20/2014,10.52,10.7,10.4,10.45,10.45,757500
3/21/2014,10.49,10.52,10.33,10.47,10.47,1926100
3/24/2014,10.51,10.71,10.42,10.64,10.64,2262200
3/25/2014,10.73,11.19,10.65,10.73,10.73,2761500
3/26/2014,10.83,11,10.71,10.81,10.81,1028700
3/27/2014,10.99,11.55,10.95,11.2,11.2,4004300
3/28/2014,11.18,11.35,11.13,11.27,11.27,3297900
3/31/2014,11.31,11.57,11.25,11.4,11.4,1476300
4/1/2014,11.4,11.56,11.2,11.53,11.53,1151700
4/2/2014,11.46,11.99,11.36,11.91,11.91,3469300
4/3/2014,11.91,11.99,11.69,11.84,11.84,1148100
4/4/2014,12.17,12.47,12.06,12.18,12.18,1417400
4/7/2014,12.24,12.42,12.21,12.35,12.35,873900
4/8/2014,12.61,12.81,12.13,12.2,12.2,1507700
4/9/2014,12.2,12.27,11.88,12.01,12.01,1514600
4/10/2014,12.18,12.56,12.07,12.16,12.16,1577900
4/11/2014,12.05,12.42,12.03,12.33,12.33,1020000
4/14/2014,12.48,12.57,12.34,12.41,12.41,1047500
4/15/2014,12.45,12.48,12.1,12.17,12.17,744400
4/16/2014,12.42,12.63,12.3,12.62,12.62,1304700
4/17/2014,12.6,12.73,12.47,12.65,12.65,3307500
4/21/2014,12.61,12.67,12.4,12.5,12.5,473800
4/22/2014,12.48,12.74,12.44,12.67,12.67,2188400
4/23/2014,12.63,12.71,12.56,12.69,12.69,1049000
4/24/2014,12.69,12.73,12.58,12.71,12.71,511100
4/25/2014,12.64,12.67,12.39,12.54,12.54,848000
4/28/2014,12.54,12.58,12.09,12.31,12.31,1877000
4/29/2014,12.39,12.52,12.21,12.25,12.25,1284300
4/30/2014,12.2,12.2,11.98,12.13,12.13,1483700
5/1/2014,12.12,12.15,12,12.06,12.06,359100
5/2/2014,12.13,12.26,12.05,12.14,12.14,1593900
5/5/2014,12.13,12.19,11.94,12.04,12.04,1168200
5/6/2014,12.07,12.28,12.01,12.19,12.19,928300
5/7/2014,12.23,12.28,12.02,12.25,12.25,1158200
5/8/2014,12.33,12.33,12.15,12.16,12.16,829500
5/9/2014,12.14,12.2,11.93,11.94,11.94,843700
5/12/2014,11.95,12.11,11.95,12.1,12.1,908300
5/13/2014,12.13,12.54,12.12,12.46,12.46,1222500
5/14/2014,12.61,12.99,12.42,12.43,12.43,1838000
5/15/2014,12.29,12.29,11.91,12.06,12.06,1205600
5/16/2014,12.09,12.41,12.08,12.18,12.18,2617500
5/19/2014,12.18,12.35,12.15,12.24,12.24,1252100
5/20/2014,12.26,12.32,12.1,12.13,12.13,492300
5/21/2014,12.12,12.18,11.9,11.92,11.92,515200
5/22/2014,11.92,12.1,11.86,12.04,12.04,620400
5/23/2014,12.05,12.24,11.96,11.98,11.98,420500
5/27/2014,11.97,12.35,11.97,12.04,12.04,884400
5/28/2014,12.02,12.45,11.92,12.41,12.41,1482900
5/29/2014,12.46,12.82,12.43,12.66,12.66,1599900
5/30/2014,12.61,12.69,12.32,12.5,12.5,1296500
6/2/2014,12.46,12.71,12.43,12.66,12.66,2326700
6/3/2014,12.58,12.69,12.45,12.59,12.59,1483600
6/4/2014,12.57,13.14,12.56,13.04,13.04,3784800
6/5/2014,13.11,13.11,12.92,12.95,12.95,1625700
6/6/2014,13.18,13.61,13.12,13.61,13.61,2334500
6/9/2014,13.65,13.99,13.63,13.91,13.91,2459200
6/10/2014,13.85,14.16,13.79,13.99,13.99,1896200
6/11/2014,14.05,14.15,13.95,13.98,13.98,1126500
6/12/2014,14.01,14.27,13.91,14.19,14.19,1093600
6/13/2014,14.17,14.28,14.03,14.08,14.08,1247100
6/16/2014,14.06,14.1,13.92,13.95,13.95,865000
6/17/2014,13.86,13.87,13.59,13.77,13.77,1016300
6/18/2014,13.77,13.89,13.43,13.89,13.89,1097700
6/19/2014,13.85,14.12,13.75,13.95,13.95,789500
6/20/2014,13.98,14,13.87,13.96,13.96,554300
6/23/2014,14.03,14.3,13.99,14.27,14.27,1415500
6/24/2014,14.23,14.49,14.16,14.23,14.23,1788100
6/25/2014,14.28,14.31,13.67,13.85,13.85,1380800
6/26/2014,13.77,13.77,13.34,13.54,13.54,1737000
6/27/2014,13.53,14,13.53,13.76,13.76,1387900
6/30/2014,13.75,13.8,13.41,13.56,13.56,991000
7/1/2014,13.56,13.7,13.24,13.34,13.34,1350000
7/2/2014,13.29,13.3,12.96,13.27,13.27,1456400
7/3/2014,13.28,13.56,13.27,13.56,13.56,748200
7/7/2014,13.53,13.56,13.11,13.3,13.3,968300
7/8/2014,13.18,13.28,13.01,13.02,13.02,1196300
7/9/2014,13.01,13.19,12.86,12.93,12.93,945900
7/10/2014,12.92,12.92,12.62,12.79,12.79,1140400
7/11/2014,12.76,12.8,12.6,12.75,12.75,877100
7/14/2014,12.86,12.95,12.73,12.86,12.86,750700
7/15/2014,12.81,12.95,12.71,12.89,12.89,1083300
7/16/2014,12.98,13.07,12.74,12.8,12.8,701600
7/17/2014,12.71,12.74,12.57,12.62,12.62,732600
7/18/2014,12.79,13.2,12.79,12.94,12.94,1003400
7/21/2014,12.86,13.03,12.6,12.89,12.89,962000
7/22/2014,12.93,13.06,12.75,12.91,12.91,983300
7/23/2014,12.87,12.88,12.68,12.74,12.74,749700
7/24/2014,12.79,12.93,12.65,12.65,12.65,860700
7/25/2014,12.66,12.74,12.46,12.5,12.5,609100
7/28/2014,12.54,12.54,12.14,12.18,12.18,896800
7/29/2014,12.09,12.3,11.98,12.07,12.07,933100
7/30/2014,12.08,12.27,11.96,12.23,12.23,1100400
7/31/2014,12.14,12.23,11.96,12.07,12.07,887800
8/1/2014,12.07,12.26,11.94,12.14,12.14,1533300
8/4/2014,12.14,12.27,12.02,12.15,12.15,731900
8/5/2014,12.1,12.35,12.09,12.15,12.15,456500
8/6/2014,12.12,12.27,12.08,12.2,12.2,365500
8/7/2014,12.2,12.29,11.93,12.02,12.02,452700
8/8/2014,11.98,12.01,11.77,11.92,11.92,669500
8/11/2014,11.96,12.18,11.94,12.09,12.09,264900
8/12/2014,12.04,12.15,11.97,11.98,11.98,631400
8/13/2014,12.04,12.06,11.59,11.64,11.64,1135400
8/14/2014,11.6,11.81,11.54,11.66,11.66,2019400
8/15/2014,11.74,11.91,11.54,11.79,11.79,685200
8/18/2014,11.81,12,11.79,11.99,11.99,591200
8/19/2014,11.97,12.14,11.93,12.08,12.08,1534700
8/20/2014,12.09,12.26,12.05,12.17,12.17,1072600
8/21/2014,12.21,12.35,12.19,12.21,12.21,739800
8/22/2014,12.17,12.29,12.08,12.19,12.19,1201600
8/25/2014,12.31,12.52,12.16,12.5,12.5,1139300
8/26/2014,12.61,12.97,12.55,12.84,12.84,1659900
8/27/2014,13.03,13.82,12.97,13.69,13.69,3140800
8/28/2014,13.67,13.93,13.62,13.88,13.88,2089400
8/29/2014,14.11,14.53,14.07,14.5,14.5,1614300
9/2/2014,14.35,14.73,14.28,14.61,14.61,3228300
9/3/2014,14.69,14.79,14.51,14.66,14.66,1427300
9/4/2014,14.6,14.72,14.39,14.41,14.41,1775800
9/5/2014,14.37,14.37,14.19,14.26,14.26,977700
9/8/2014,14.27,14.32,13.69,13.76,13.76,941900
9/9/2014,13.59,13.6,13.29,13.39,13.39,1647000
9/10/2014,13.3,13.3,12.98,13.14,13.14,1036600
9/11/2014,13.21,13.28,12.92,13,13,1186400
9/12/2014,12.74,12.76,12.4,12.56,12.56,1833900
9/15/2014,12.51,12.54,12.26,12.35,12.35,1480600
9/16/2014,12.45,12.95,12.34,12.65,12.65,1674900
9/17/2014,12.67,12.69,12.41,12.43,12.43,932200
9/18/2014,12.41,12.43,12.19,12.33,12.33,841100
9/19/2014,12.3,12.31,11.95,12.02,12.02,841200
9/22/2014,11.67,11.82,11.57,11.65,11.65,1016400
9/23/2014,11.6,11.81,11.3,11.36,11.36,1119200
9/24/2014,11.36,11.67,11.06,11.44,11.44,2167800
9/25/2014,11.38,11.4,10.89,10.96,10.96,1260800
9/26/2014,11.01,11.42,10.92,11.4,11.4,1430200
9/29/2014,10.81,10.92,10.59,10.9,10.9,1408200
9/30/2014,10.87,10.88,10.59,10.76,10.76,1766300
10/1/2014,10.63,10.7,10,10.1,10.1,3020700
10/2/2014,10.01,10.36,10.01,10.12,10.12,2952300
10/3/2014,10.13,10.28,9.84,10.24,10.24,1300000
10/6/2014,11.16,11.24,10.6,10.76,10.76,2750100
10/7/2014,10.88,11.14,10.7,10.88,10.88,2619300
10/8/2014,10.99,11.27,10.63,11.25,11.25,1597100
10/9/2014,11.21,11.43,11.07,11.35,11.35,2554300
10/10/2014,11.15,11.38,10.82,10.82,10.82,1481700
10/13/2014,11.16,11.79,11.16,11.45,11.45,1494900
10/14/2014,11.43,11.9,11.24,11.7,11.7,1959400
10/15/2014,11.43,11.56,10.76,11.25,11.25,1600000
10/16/2014,10.82,10.92,10.54,10.62,10.62,1333900
10/17/2014,10.8,11.08,10.58,10.99,10.99,1088100
10/20/2014,10.75,10.98,10.66,10.89,10.89,843000
10/21/2014,10.26,10.55,10.2,10.35,10.35,1728000
10/22/2014,10.37,10.44,9.99,9.99,9.99,3503100
10/23/2014,9.84,10.02,9.65,9.77,9.77,5462500
10/24/2014,9.82,10.26,9.78,10.04,10.04,3784800
10/27/2014,9.26,9.56,9.13,9.53,9.53,2442900
10/28/2014,9.61,10.34,9.51,10.06,10.06,1550300
10/29/2014,10.16,10.37,10,10.12,10.12,1469300
10/30/2014,10.47,10.61,10.33,10.37,10.37,1632100
10/31/2014,10.35,10.63,10.28,10.59,10.59,1499600
11/3/2014,10.39,10.53,10.3,10.39,10.39,1185900
11/4/2014,10.46,10.58,10.28,10.49,10.49,1070800
11/5/2014,10.5,10.71,10.37,10.49,10.49,1175200
11/6/2014,10.15,10.16,9.32,9.34,9.34,3000000
11/7/2014,9.43,9.45,9.27,9.42,9.42,1892400
11/10/2014,9.52,9.63,9.25,9.27,9.27,1066400
11/11/2014,9.26,9.35,8.97,9.21,9.21,2061200
11/12/2014,9.21,9.66,9.19,9.57,9.57,1313700
11/13/2014,9.6,9.66,9.27,9.37,9.37,1146500
11/14/2014,9.01,9.18,8.91,9,9,2441500
11/17/2014,9.02,9.02,8.66,8.75,8.75,2294000
11/18/2014,8.82,8.85,8.53,8.7,8.7,2447500
11/19/2014,8.85,8.88,8.68,8.74,8.74,1803700
11/20/2014,8.96,8.96,8.6,8.77,8.77,852500
11/21/2014,9.03,9.58,9.03,9.52,9.52,995500
11/24/2014,9.52,9.73,9.44,9.65,9.65,1591200
11/25/2014,9.68,9.74,9.45,9.49,9.49,956100
11/26/2014,9.81,10.14,9.67,9.8,9.8,1464600
11/28/2014,9.58,9.58,9,9.15,9.15,1011000
